time power
143 47.0546207838
144 46.8020204231
145 46.797532592
146 47.2228628844
147 46.5682701319
148 47.1878265664
149 46.2388108745
150 46.9157425947
151 47.2990086786
152 46.8796631433
153 46.6981402449
154 46.9266365618
155 46.6249588355
156 46.6690975241
157 46.5946460851
158 46.7957793027
159 47.1654050909
160 46.9377250113
161 47.2931447364
162 47.2163300402
163 47.1155026481
164 46.6360296048
165 46.4211441167
166 46.7617595978
167 47.0622144416
168 47.0060767718
169 46.8793802597
170 46.9495972842
171 46.7791039012
172 47.0760492198
173 47.0592618436
174 46.8327457123
175 46.9159046635
176 46.9906714
177 47.2074103653
178 46.7636307552
179 46.768422097
180 46.6044851318
181 47.2587390132
182 46.7834768109
183 47.8633910157
184 46.9996146485
185 46.6275195219
186 46.7216520011
187 46.6809285432
188 47.0347099006
189 46.6248498075
190 47.1782821901
191 46.4134532176
192 47.0692894794
193 46.3285999112
194 47.0759048313
195 46.8717306145
196 46.6179751456
197 46.3699097633
198 47.1105787046
199 46.8549727052
200 46.6725569554
201 46.792514354
202 46.6842612661
203 46.7164274938
204 46.8671779558
205 46.9070350826
206 47.3125340529
207 46.9409280792
208 46.9682027772
209 47.4692604318
210 46.8592542671
211 47.2175411358
212 46.6622493826
213 47.1547586471
214 47.0695664696
215 47.3013660423
216 46.9224905483
217 46.9453216158
218 46.8160143234
219 46.7323308587
220 46.5836342499
221 47.0155592673
222 47.5418141931
223 47.2372899503
224 46.6054487042
225 46.8738050945
226 46.6761990823
227 47.2144618295
228 47.1681602597
229 47.0313801244
230 46.6550564766
231 46.8841332942
232 46.518019978
233 46.7677885555
234 46.6400960572
235 47.0779645778
236 46.9271787554
237 46.8699950054
238 46.9654593952
239 46.9904150367
240 47.2880292572
241 46.7626907565
242 46.5024878979
243 47.0107679255
244 47.2078818381
245 47.0383814946
246 47.4572025165
247 46.6898511648
248 46.4654271938
249 46.6322136223
250 47.4556731768
251 46.5645955913
252 46.9178701155
253 46.7040130273
254 46.6052247547
255 46.7573071271
256 46.9519045539
257 46.7352922969
258 46.7360584401
259 46.6548561007
260 46.5952501595
261 46.8552703224
262 47.0865660086
263 46.6954469569
264 46.6277051643
265 46.71328336
266 46.7168930732
267 46.752948951
268 47.0828030668
269 46.9816102833
270 46.8715980127
271 46.6266561374
272 47.2938814126
273 47.2690554261
274 47.0534244217
275 46.8090158999
276 46.4476762451
277 46.9725521132
278 46.9428375438
279 46.8336798176
280 46.8562898822
281 47.2315998636
282 47.2326606773
283 47.3847165294
284 46.7713216543
285 46.9405744746
286 47.0865394883
287 46.7425087765
288 47.113118764
289 46.7301090434
290 47.3096610159
291 46.9382642582
292 46.5806610249
293 47.4224137217
294 46.9751746804
295 46.543379318
296 47.0179578848
297 46.8217427172
298 46.9131406546
299 46.7797669098
300 47.3622567467
301 47.0962724537
302 46.9776970595
303 47.0743224509
304 46.7556363456
305 46.8687691763
306 46.9989486933
307 47.037789207
308 46.8181801513
309 46.3293454275
310 47.29161245
311 47.0314596854
312 47.2858722694
313 46.7358256504
314 46.8936953507
315 46.7628793456
316 47.0488246158
317 46.9262358099
318 47.1236178726
319 46.7690880522
320 47.1647921763
321 46.6445544213
322 47.543172624
323 46.8085915744
324 47.0817009993
325 46.703995347
326 47.0074941367
327 47.0196433999
328 46.9318787493
329 46.9793059602
330 46.5859533064
331 46.8227829039
332 46.6695925705
333 47.0415757224
334 46.7152134515
335 46.7034148462
336 46.7587097585
337 46.4609275758
338 47.0538723208
339 46.5915844589
340 46.9892363548
341 46.5283658579
342 46.8309010752
343 46.7606162764
344 46.7057486363
345 46.8405986801
346 46.7375995666
347 47.2646913566
348 47.438013576
349 46.6122467518
350 46.9222518653
351 46.8257443421
352 46.6286687367
353 47.2037505582
354 46.9151178934
355 47.2369392924
356 47.0084753893
357 46.7359287851
358 46.3995683454
359 46.6286215894
360 46.4584051967
361 46.7599267475
362 46.972434245
363 47.0464790389
364 46.8386980556
365 47.0553279929
366 46.6310054734
367 47.0083810948
368 47.2492388375
369 46.823021587
370 47.1694568098
371 46.7402810678
372 46.8513099514
373 46.5719800331
374 46.645794984
375 46.6745872349
376 46.7391200662
377 46.7405492179
378 46.7975885794
379 46.6986942254
380 46.7401455194
381 46.5191102587
382 46.8978649378
383 46.9622180201
384 47.097854834
385 46.7019886412
386 47.1584538147
387 46.7091550268
388 46.5568958521
389 47.6247491948
390 47.082092911
391 47.0362392403
392 47.2328816801
393 46.9109306261
394 47.0272164308
395 46.6948281489
396 47.0933935232
397 47.1310671419
398 47.0482676886
399 47.3302172273
400 47.2918246128
401 46.9245532416
402 46.7924377397
403 47.1061144471
404 46.8133121952
405 46.8153277412
406 46.6833212674
407 46.6783383898
408 46.6685582772
409 46.5079451948
410 46.7764548138
411 46.8097790964
412 47.1950224191
413 46.8041214235
414 47.5527906679
415 46.6479902789
416 47.7182599194
417 47.5958184488
418 47.0799418166
419 47.0005664341
420 46.900316596
421 46.8045840561
422 47.1273189336
423 47.0941714533
424 46.8192350715
425 47.032022506
426 46.7748724334
427 46.9047572799
428 47.0486802272
429 47.2461123839
430 46.9361956716
431 46.9674336873
432 46.6488801837
433 47.0626977012
434 47.1185377538
435 46.6509163566
436 46.6884721071
437 46.699077297
438 46.7705643512
439 46.720944792
440 46.8277746215
441 46.8687927499
442 47.112679705
443 47.2904131413
444 46.9996146485
445 47.2765459493
446 47.2909022942
447 47.5202885158
448 46.4844687991
449 46.737814676
450 47.0893418044
451 46.9700091071
452 46.9016543999
453 46.5856409557
454 46.3856687397
455 46.911620155
456 46.9249068461
457 46.7735965103
458 46.9195615239
459 46.9576388411
460 47.1514878049
461 47.283721175
462 46.8943760395
463 46.7272418998
464 46.1808757149
465 46.7327021435
466 46.592341762
467 47.060873691
468 46.900416784
469 47.0507164001
470 46.9182119332
471 46.9389803074
472 47.1576110572
473 46.8472110853
474 46.4646139033
475 47.015491493
476 46.4432915486
477 47.5239335895
478 46.763613075
479 46.8250872269
480 46.4110428132
481 46.4426756874
482 47.1936109476
483 47.0472009815
484 47.1858581677
485 47.3069500476
486 46.7681451067
487 47.1140852831
488 46.6197019145
489 46.8233928718
490 46.387451496
491 46.4112078287
492 46.5360685438
493 46.8932828121
494 46.8585676849
495 46.906112764
496 46.5973717868
497 46.8805206344
498 46.5528853871
499 46.7148244865
500 46.5898046494
501 46.6347625218
502 46.7173851728
503 47.3011686131
504 46.6965991184
505 46.669657398
506 46.4498597533
507 47.0001096949
508 46.4211647436
509 46.9924747832
510 46.6639142707
511 47.0844915286
512 47.1670493521
513 47.3188341074
514 46.8819674663
515 46.7170050479
516 46.3221289478
517 47.1487120092
518 47.020070672
519 47.0751416348
520 47.129649777
521 47.172347527
522 47.1089138165
523 46.7160650492
524 46.539837379
525 46.8285289779
526 47.0124917477
527 47.09339647
528 46.7360879071
529 47.1362209283
530 46.6445809416
531 47.0469917655
532 46.6479313448
533 46.8790914826
534 46.7927530371
535 46.3619035669
536 46.6429926679
537 47.1167520508
538 46.8051704504
539 46.8200247884
540 46.5185150243
541 46.5221689381
542 46.9027387872
543 46.9154921249
544 46.8652183972
545 47.2698657699
546 46.9107832909
547 46.8481599241
548 47.0491133928
549 46.819140777
550 46.7649567723
551 46.6090613641
552 46.7382625751
553 46.4156573527
554 47.1199462786
555 47.0794261433
556 47.0990364626
557 46.8169130683
558 46.8818466514
559 46.8372040763
560 46.6274104938
561 46.8709585778
562 46.7013934068
563 47.2382535227
564 47.246769499
565 47.0176514275
566 46.6428954266
567 46.496570915
568 46.5277971439
569 46.8618738875
570 46.7653575242
571 46.9686595164
572 46.8722079806
573 46.6676801592
574 46.8399946056
575 47.1763668321
576 46.6431400031
577 47.172376994
578 46.4801017828
579 46.6684875563
580 46.9884407446
581 46.801442869
582 46.6975450106
583 47.2180803828
584 46.7326432094
585 46.9272907302
586 46.7203112505
587 46.8382973038
588 46.8720400184
589 47.405101832
590 47.2674052715
591 46.3634476401
592 46.8222141899
593 46.8060014211
594 46.6323226504
595 46.7164510675
596 47.1602807716
597 47.0128365122
598 46.9153035358
599 46.759054523
600 46.9985037409
601 47.2783198655
602 47.1397009864
603 46.7487145364
604 46.5516536646
605 47.1393444352
606 46.8971164748
607 49.4118754566
608 52.9531189948
609 51.2778584808
610 51.1539200842
611 45.0190401748
612 47.7248251773
613 44.7077679783
614 50.7875327244
615 50.1706813648
616 53.4866611212
617 51.2911834791
618 50.8322872743
619 46.6560583562
620 46.8497747183
621 47.4516892321
622 50.1227915213
623 46.6669582166
624 49.596610263
625 46.012536373
626 46.3027661517
627 45.2087961659
628 46.3690139651
629 46.8015253767
630 45.2757394016
631 47.7313639149
632 49.5429330915
633 45.5415999331
634 52.2995281219
635 46.6500500254
636 49.1140755937
637 48.1220969483
638 47.5665134713
639 46.7001882046
640 47.4940009639
641 49.1759711243
642 52.1598071754
643 47.3006706201
644 48.95336527
645 49.5711094812
646 48.8723750934
647 48.7587059624
648 47.0848539732
649 52.1126952618
650 47.2457116321
651 47.8183977827
652 44.6817250028
653 45.1737569012
654 45.3581410497
655 56.9876173139
656 51.0967952684
657 48.651725851
658 44.6162462793
659 46.5427339897
660 51.2142627016
661 51.8774008974
662 50.992328696
663 48.2106955163
664 47.8761885539
665 50.6460025012
666 49.9796818644
667 48.7288794182
668 56.0600713119
669 48.3334375508
670 48.0333510451
671 45.2139204852
672 49.9538156912
673 46.8942670114
674 48.7060719244
675 51.583726421
676 46.6133664995
677 50.1682297066
678 45.7916248739
679 47.3995679207
680 54.3310805857
681 54.4833780676
682 50.3237508833
683 46.2974119894
684 47.9693663009
685 51.0019290596
686 50.1255201697
687 48.2693172581
688 47.4937033467
689 49.0573898368
690 47.4387679324
691 47.137959484
692 46.171726197
693 49.4503535256
694 55.7675814107
695 45.8072394617
696 49.4126916938
697 44.7685584947
698 50.5769847855
699 47.2556302398
700 46.3881940655
701 46.8678291775
702 50.3722359613
703 51.6664227396
704 48.4824111499
705 47.8689720742
706 50.2365284264
707 49.6432860643
708 45.8515549526
709 50.5057924017
710 46.3721168451
711 46.4128992371
712 45.8714805692
713 49.7024558932
714 49.2901736088
715 50.429172188
716 46.4176905788
717 48.8906387687
718 52.3236262724
719 49.6192468479
720 47.232324753
721 47.8236340769
722 45.2259371467
723 51.624609001
724 48.5872136466
725 51.5263305083
726 51.5788407847
727 50.4081621841
728 49.4112036079
729 47.3008857295
730 49.8335960358
731 50.0964185148
732 48.1282025203
733 52.1211228371
734 49.5607547611
735 48.4855818041
736 45.9434037358
737 46.9397258237
738 44.0125224888
739 48.3744497858
740 48.6261514015
741 47.9285072945
742 47.0355349779
743 46.4051110968
744 48.8242053129
745 44.8909881786
746 51.7938500345
747 43.1482127681
748 52.8897118047
749 54.3204547688
750 49.0441886
751 50.0757326484
752 49.7342744097
753 44.7956004031
754 48.9958803244
755 44.733958289
756 48.7722696438
757 53.5330952927
758 51.6230236739
759 46.1340172179
760 47.8000633866
761 44.2224368863
762 48.6535675414
763 48.7259592339
764 49.6300789341
765 50.9738351777
766 47.2620186955
767 50.1546984389
768 51.1309181079
769 48.0361710414
770 51.180110395
771 46.2730692625
772 49.0397655964
773 44.0529277027
774 51.1088355035
775 48.7013896108
776 49.1702574641
777 46.9172719344
778 47.714264188
779 51.171600312
780 48.2348968014
781 49.5384541005
782 49.6625221521
783 44.4485463724
784 47.958870139
785 50.0566792563
786 48.24099648
787 51.6365019009
788 49.1398297921
789 56.4219207466
790 46.5292262957
791 46.8884502165
792 45.6354701556
793 47.7762333862
794 54.8064311892
795 46.7389579974
796 53.861140132
797 43.0352655798
798 50.7270309851
799 45.4603533931
800 49.930931583
801 49.3362836428
802 48.5284475163
803 46.8759709224
804 50.8901782334
805 45.2186322659
806 45.4333144315
807 45.8463186584
808 47.6067713499
809 44.1029922143
810 50.2411252856
811 48.9138470143
812 50.5841570646
813 49.1888217032
814 50.1595605016
815 54.9967706278
816 49.9894767106
817 50.102641955
818 44.2397340424
819 50.9253618866
820 49.4747934937
821 48.674881056
822 46.7694151364
823 49.3369024508
824 49.3733325601
825 47.8416030817
826 49.7118617743
827 49.2311216481
828 55.2502402663
829 53.7642230168
830 49.7503575236
831 50.3344709948
832 46.1362537667
833 50.9070569575
834 48.9901489839
835 54.1771329492
836 48.5727777407
837 48.4394275695
838 47.0300688408
839 52.0637151375
840 50.7360950485
841 47.7501668371
842 48.8930049725
843 51.2528291717
844 47.5717674457
845 55.3000808284
846 52.3798965439
847 49.655839026
848 46.6400223896
849 45.6836870834
850 51.0163914859
851 49.9930068627
852 48.920942679
853 47.8876571283
854 43.3567569479
855 48.0516206138
856 46.7685370184
857 45.9728324749
858 48.8061891608
859 49.0648892
860 49.9476158246
861 49.4652284905
862 52.3270444497
863 46.4461969994
864 51.4051089734
865 48.8821168989
866 48.382588584
867 48.842510242
868 52.1717059687
869 46.3973052762
870 46.2841488719
871 47.4325327054
872 50.4259131327
873 47.3551551886
874 50.021236293
875 44.6584961303
876 50.1258030534
877 48.0120552108
878 55.7847901657
879 49.4242604561
880 46.6299210861
881 48.1154639162
882 46.5263237916
883 50.0827811658
884 52.432171084
885 49.7732121646
886 51.260897249
887 48.5302125923
888 46.8216101155
889 49.7149911746
890 45.6036516391
891 55.9787127972
892 53.5995081216
893 51.1263389289
894 51.5230596662
895 52.708890222
896 48.2640279233
897 46.1220919043
898 44.9255559705
899 49.3135704435
900 49.7582193315
901 46.279578533
902 50.0054596364
903 52.2044261768
904 46.8689931259
905 50.1213063821
906 50.5372278467
907 48.2410347871
908 48.3145432808
909 51.3557280973
910 47.8187513873
911 48.5534119979
912 46.2974090427
913 48.9651962891
914 49.6212447137
915 45.3459741063
916 53.2676679268
917 48.6093080379
918 50.2533010691
919 44.2927658856
920 50.3339523748
921 45.4985750988
922 49.518675819
923 45.720582772
924 51.7903375626
925 48.8463881053
926 49.1136866286
927 46.042813763
928 51.3196309656
929 50.1371360794
930 48.0824637711
931 45.6452856287
932 46.2845908776
933 48.2297518551
934 45.7053689361
935 50.9743125439
936 47.4491344392
937 55.2635888383
938 48.6569768786
939 51.1377839297
940 44.2050601691
941 49.041675061
942 46.9249539934
943 44.957963828
944 48.0754977614
945 45.6704740599
946 49.2455251403
947 52.7321868688
948 51.8682307526
949 56.8367931843
950 49.9223272055
951 51.3037364408
952 47.2068593316
953 49.48071637
954 52.2437764704
955 49.4570779055
956 49.1804059148
957 48.8700118363
958 48.4030563943
959 49.0909321755
960 49.8334840611
961 46.9632906206
962 51.5358247906
963 53.5916581005
964 47.9519129694
965 45.4429472089
966 44.1408455819
967 45.1850250997
968 48.6854332052
969 48.1468492672
970 51.0010391548
971 50.3338639736
972 47.95869039
973 44.234450601
974 47.4103027657
975 48.3037259281
976 48.7710290812
977 51.425264433
978 49.5385307148
979 50.5213863626
980 46.5097338445
981 50.8208953142
982 49.0926176906
983 49.8946517557
984 47.3020231575
985 49.6519729495
986 49.2108159065
987 47.4711080156
988 49.7664818913
989 47.0956565924
990 48.6211862043
991 46.3060870878
992 49.3533421159
993 44.1210673004
994 47.6702522077
995 51.3095119819
996 50.5233960152
997 48.2720370665
998 52.2136611491
999 49.8625503555
1000 45.6726605147
1001 49.0898124278
1002 47.4979849085
1003 49.353380423
1004 47.803021878
1005 52.4952894971
1006 48.8904148191
1007 50.879228279
1008 50.2694725841
1009 50.1652947888
1010 47.1505006589
1011 44.8283353448
1012 42.4890231565
1013 44.8701166697
1014 47.9474722855
1015 44.8539628349
1016 48.4822196141
1017 47.8124513328
1018 50.2601786777
1019 51.0560777038
1020 54.2308219075
1021 46.6873081587
1022 54.0308585316
1023 49.3095069379
1024 50.8242015168
1025 44.2478345335
1026 50.2820844799
1027 52.2742748633
1028 52.5135472789
1029 48.575806953
1030 48.0314887278
1031 47.9785393924
1032 47.8832282312
1033 48.5543136895
1034 51.1959283054
1035 48.9163310863
1036 51.481540598
1037 48.9423887953
1038 46.7309901081
1039 47.6826814078
1040 49.2047692686
1041 45.2824814618
1042 49.31433364
1043 46.1886815354
1044 50.4248287454
1045 47.6393501163
1046 49.9718200564
1047 46.1567363106
1048 50.289616257
1049 46.4712439887
1050 50.9273184985
1051 48.9153351001
1052 47.5692686401
1053 49.3301751241
1054 47.2752877064
1055 48.6041748784
1056 51.314049907
1057 47.1106199585
1058 53.975926064
1059 45.5545359664
1060 48.2754788175
1061 49.1266933829
1062 47.2586005181
1063 49.3598690666
1064 45.8603626527
1065 50.9288802519
1066 48.3358538486
1067 51.1927222908
1068 47.4390891232
1069 48.5797290169
1070 44.3244429603
1071 50.8901369795
1072 46.8073834255
1073 50.1934417114
1074 49.521569483
1075 47.600155998
1076 46.7064086981
1077 46.5722422898
1078 53.9943193942
1079 46.5466118529
1080 50.2774640471
1081 49.4190978296
1082 48.2183451615
1083 50.6189340726
1084 46.1067631468
1085 48.5762371719
1086 45.8678738028
1087 45.5006201118
1088 48.223867286
1089 51.2897749543
1090 50.3075734749
1091 44.9194945991
1092 45.8579581417
1093 44.9405546971
1094 48.6669308469
1095 48.5870692581
1096 45.2484735437
1097 46.6081066318
1098 47.5522219539
1099 43.6699798629
1100 51.0134801418
1101 49.7700474039
1102 47.3797984794
1103 47.9993843809
1104 46.6278849132
1105 44.2569133304
1106 48.7308154032
1107 45.3850356229
1108 46.7029315867
1109 51.9032965377
1110 46.4071590565
1111 51.9289741218
1112 48.7278274447
1113 48.2611460462
1114 49.3666229136
1115 48.1446952261
1116 48.6714363582
1117 49.4218736254
1118 46.3150715902
1119 48.02389507
1120 46.7593462467
1121 48.080439385
1122 50.296788536
1123 48.9035040811
1124 48.1158322543
1125 48.3004698195
1126 47.5642091483
1127 54.5324230194
1128 54.3598698899
1129 49.3211110607
1130 47.0481881276
1131 49.5980600417
1132 51.4201725274
1133 47.2751079574
1134 48.4554753229
1135 50.5998806804
1136 49.0470144898
1137 47.3367942721
1138 47.8777296804
1139 48.3419093266
1140 45.5965972282
1141 44.5625455342
1142 45.5033133999
1143 46.5265801549
1144 44.6349342801
1145 48.6851031743
1146 47.4246325903
1147 45.8452106975
1148 47.8977849521
1149 47.2244599983
1150 51.1715826318
1151 49.6982951462
1152 47.1234499104
1153 49.5347294658
1154 43.7625830024
1155 49.1532991789
1156 49.3640091866
1157 47.9966439456
1158 49.613070555
1159 46.5830832161
1160 52.1243052781
1161 48.7848343924
1162 48.5603131801
1163 45.0257645547
1164 50.6756286696
1165 44.4621041603
1166 55.682291992
1167 49.2171365879
1168 47.1204560585
1169 48.8158278316
1170 50.5145323277
1171 50.3961573094
1172 47.4470687993
1173 45.8248578086
1174 42.7215417251
1175 48.7302201688
1176 47.2360464409
1177 52.5394605994
1178 47.4377306923
1179 46.7650245465
1180 46.8374309726
1181 51.6812505573
1182 46.382512819
1183 52.8604922816
1184 47.3550108001
1185 47.7666182891
1186 47.8416973762
1187 47.5052161217
1188 44.885018155
1189 46.5337377004
1190 48.4994077422
1191 47.536627993
1192 50.0997541845
1193 48.6908551417
1194 47.2772826254
1195 45.3746367022
1196 48.9480906688
1197 45.8381179795
1198 50.6716624051
1199 47.6009604484
1200 46.0339441821
1201 49.6317880228
1202 51.6208136454
1203 51.7229464278
1204 51.8478395566
1205 49.2561509572
1206 49.7358125895
1207 52.5332607329
1208 46.0514122471
1209 49.7224109769
1210 44.2320343032
1211 53.1462754831
1212 46.7555214241
1213 46.676620461
1214 46.7173056118
1215 46.6548796743
1216 46.6328677908
1217 46.7202375829
1218 46.7222501822
1219 46.6300949417
1220 46.7145298161
1221 46.7422583066
1222 46.820976574
1223 46.8148444816
1224 46.7721113712
1225 46.7130387835
1226 46.6607377231
1227 46.5828592665
1228 46.6087283865
1229 46.6739006527
1230 46.7381358668
1231 46.6878532991
1232 46.7652750164
1233 46.6878768727
1234 46.7231312469
1235 46.634800829
1236 46.6780319326
1237 46.6641116999
1238 46.7429979295
1239 46.708156094
1240 46.8967717104
1241 46.8741999529
1242 46.7290776968
1243 46.6762344427
1244 46.6958742291
1245 46.7179863006
1246 46.7325489148
1247 46.7654694989
1248 46.7495926544
1249 46.7739294879
1250 46.68145895
1251 46.6611561552
1252 46.71690486
1253 46.7635688744
1254 46.7350742407
1255 46.7306276634
1256 46.7268735617
1257 46.7387075275
1258 46.655242119
1259 46.6510961056
1260 46.6510430649
1261 46.767493885
1262 46.6671998464
1263 46.7201815955
1264 46.639359381
1265 46.6918519773
1266 46.6669199094
1267 46.8121836074
1268 46.7144649886
1269 46.6690150164
1270 46.6995399296
1271 46.7368010096
1272 46.7187760174
1273 46.6661184058
1274 46.7778662853
1275 46.696672786
1276 46.7614737675
1277 46.6635076255
1278 46.719439026
1279 46.6422736719
1280 46.6529761031
1281 46.6708331332
1282 46.642482888
1283 46.7583473139
1284 46.7930889614
1285 46.800694406
1286 46.7448690869
1287 46.791347459
1288 46.6134637408
1289 46.7241684869
1290 46.8059483804
1291 46.779834684
1292 46.6423561797
1293 46.7362941764
1294 46.7593727671
1295 46.6528994888
1296 46.7495514005
1297 46.5950350501
1298 46.6332272887
1299 46.6486827545
1300 46.7336568758
1301 46.6355168782
1302 46.7848588154
1303 46.7188467383
1304 46.8164946362
1305 46.7981720269
1306 46.6235208437
1307 46.8217987046
1308 46.6628888175
1309 46.7755207084
1310 46.6947368011
1311 46.7418840751
1312 46.7934543528
1313 46.8562604152
1314 46.7609138936
1315 46.8550080657
1316 46.6635695063
1317 46.7690467983
1318 46.7393970564
1319 46.7070599198
1320 46.6353901699
1321 46.6661596596
1322 46.6548266336
1323 46.7017558515
1324 46.6598301381
1325 46.7510011792
1326 46.735480886
1327 46.7343581915
1328 46.7366919816
1329 46.7761513032
1330 46.6609027386
1331 46.60434369
1332 46.5919793174
1333 46.7195009068
1334 46.6781144403
1335 46.6886312291
1336 46.5999030061
1337 46.6723005921
1338 46.6742513105
1339 46.7636248618
1340 46.7374728583
1341 46.7054863796
1342 46.7269560695
1343 46.7575192899
1344 46.7275955044
1345 46.710100919
1346 46.861449562
1347 46.6992894597
1348 46.7094614841
1349 46.6932104081
1350 46.7138903812
1351 46.7036918364
1352 46.8667477369
1353 46.7525423057
1354 46.7313319258
1355 46.7021860704
1356 46.7332885377
1357 46.729893934
1358 46.5844622739
1359 46.7031024955
1360 46.6959773637
1361 46.7517024949
1362 46.7182750776
1363 46.8080965281
1364 46.6640350856
1365 46.6714961417
1366 46.808606308
1367 46.7204025984
1368 46.6829381958
1369 46.6180635467
1370 46.6681958325
1371 46.8467130922
1372 46.7933394313
1373 46.7581056841
1374 46.7098681293
1375 46.6831621453
1376 46.6693774611
1377 46.6480226927
1378 46.630091995
1379 46.7021448165
1380 46.7210567668
1381 46.6961070187
1382 46.7871336713
1383 46.7064411119
1384 46.7992357872
1385 46.6957180537
1386 46.7513194233
1387 46.7675646059
1388 46.6873111054
1389 46.6582094505
1390 46.6443216316
1391 46.6643769033
1392 46.6635989733
1393 46.7482548505
1394 46.7397742346
1395 47.002033893
1396 46.8300200105
1397 46.5985563621
1398 46.688233424
1399 46.6392120458
1400 46.6975833178
1401 46.700394474
1402 46.8022974133
1403 46.5697405376
1404 46.8122337013
1405 46.5978874601
1406 46.7088397294
1407 46.7580349632
1408 46.7415952981
1409 46.6145599149
1410 46.6859644614
1411 46.6642325148
1412 46.6594971605
1413 46.6927330419
1414 46.6659239233
1415 46.6385166235
1416 46.7136163376
1417 46.7158823535
1418 46.8009448759
1419 46.6848506071
1420 46.7042841241
1421 46.7934926599
1422 46.7484257594
1423 46.7901658304
1424 46.7321864702
1425 46.6547588594
1426 46.7486968562
1427 46.6480403729
1428 46.7215164527
1429 46.7365741134
1430 46.7583149001
1431 46.7582176588
1432 46.6471092142
1433 46.7407201268
1434 46.7593639269
1435 46.7113090679
1436 46.6944067702
1437 46.8133799694
1438 46.7415010035
1439 46.8141372725
1440 46.7690114379
1441 46.7246399596
1442 46.6433934197
1443 46.6879210733
1444 46.6954616904
1445 46.6667254269
1446 46.6439356133
1447 46.7012637518
1448 46.6967847608
1449 46.8080994748
1450 46.6615510136
1451 46.7337894775
1452 46.7582206056
1453 46.6686437316
1454 46.7267173864
1455 46.7547965348
1456 46.680910863
1457 46.6834214553
1458 46.7373903506
1459 46.667173326
1460 46.6055312119
1461 46.6656646132
1462 46.7415245771
1463 46.7234936915
1464 46.7650923207
1465 46.7614619806
1466 46.7208004035
1467 46.6948458292
1468 46.7086629272
1469 46.6670377776
1470 46.6852012649
1471 46.6975538507
1472 46.7460801825
1473 46.7615297548
1474 46.8707788289
1475 46.6908530444
1476 46.6547559127
1477 46.5921354927
1478 46.7080529593
1479 46.6920317262
1480 46.781929791
1481 46.7267380133
1482 46.6485118456
1483 46.6988356672
1484 46.6671615392
1485 46.7502468228
1486 46.7230045386
1487 46.6696780249
1488 46.6420998164
1489 46.6646656804
1490 46.7237913087
1491 46.6839076616
1492 46.7282349393
1493 46.7536384799
1494 46.740139626
1495 46.7985639386
1496 46.677448485
1497 46.6593733989
1498 46.6738741323
1499 46.6681221649
1500 46.7798906714
1501 46.7854628898
1502 46.6629448049
1503 46.680760581
1504 46.6005836949
1505 46.7864559293
1506 46.7352097891
1507 46.6307078563
1508 46.665228501
1509 46.7070127726
1510 46.6495814994
1511 46.7530550323
1512 46.6138202921
1513 46.7360525467
1514 46.6620991006
