Time Power
549 0.0
550 0.0
551 0.0
552 0.0
553 0.0
554 0.0
555 0.0
556 0.0
557 0.0
558 0.0
559 0.0
560 0.0
561 0.0
562 0.0
563 0.0
564 0.0
565 0.0
566 0.0
567 0.0
568 0.0
569 0.0
570 0.0
571 0.0
572 0.0
573 0.0
574 0.0
575 0.0
576 0.0
577 0.0
578 0.0
579 0.0
580 0.0
581 0.0
582 0.0
583 0.0
584 0.0
585 0.0
586 0.0
587 0.0
588 0.0
589 0.0
590 0.0
591 0.0
592 0.0
593 0.0
594 0.0
595 0.0
596 0.0
597 0.0
598 0.0
599 0.0
600 0.0
601 0.0
602 0.0
603 0.0
604 0.0
605 0.0
606 0.0
607 0.0
608 0.0
609 0.0
610 0.0
611 0.0
612 0.0
613 0.0
614 0.0
615 0.0
616 0.0
617 0.0
618 0.0
619 0.0
620 0.0
621 0.0
622 0.0
623 0.0
624 0.0
625 0.0
626 0.0
627 0.0
628 0.0
629 0.0
630 0.0
631 0.0
632 0.0
633 0.0
634 0.0
635 0.0
636 0.0
637 0.0
638 0.0
639 0.0
640 0.0
641 0.0
642 0.0
643 0.0
644 0.0
645 0.0
646 0.0
647 0.0
648 0.0
649 0.0
650 0.0
651 0.0
652 0.0
653 0.0
654 0.0
655 0.0
656 0.0
657 0.0
658 0.0
659 0.0
660 0.0
661 0.0
662 0.0
663 0.0
664 0.0
665 0.0
666 0.0
667 0.0
668 0.0
669 0.0
670 0.0
671 0.0
672 0.0
673 0.0
674 0.0
675 0.0
676 0.0
677 0.0
678 0.0
679 0.0
680 0.0
681 0.0
682 0.0
683 0.0
684 0.0
685 0.0
686 0.0
687 0.0
688 0.0
689 0.0
690 0.0
691 0.0
692 0.0
693 0.0
694 0.0
695 0.0
696 0.0
697 0.0
698 0.0
699 0.0
700 0.0
701 0.0
702 0.0
703 0.0
704 0.0
705 0.0
706 0.0
707 0.0
708 0.0
709 0.0
710 0.0
711 0.0
712 0.0
713 0.0
714 0.0
715 0.0
716 0.0
717 0.0
718 0.0
719 0.0
720 0.0
721 0.0
722 0.0
723 0.0
724 0.0
725 0.0
726 0.0
727 0.0
728 0.0
729 0.0
730 0.0
731 0.0
732 0.0
733 0.0
734 0.0
735 0.0
736 0.0
737 0.0
738 0.0
739 0.0
740 0.0
741 0.0
742 0.0
743 0.0
744 0.0
745 0.0
746 0.0
747 0.0
748 0.0
749 0.0
750 0.0
751 0.0
752 0.0
753 0.0
754 0.0
755 0.0
756 0.0
757 0.0
758 0.0
759 0.0
760 0.0
761 0.0
762 0.0
763 0.0
764 0.0
765 0.0
766 0.0
767 0.0
768 0.0
769 0.0
770 0.0
771 0.0
772 114.0
773 114.0
774 114.0
775 113.0
776 113.0
777 113.0
778 115.0
779 115.0
780 115.0
781 115.0
782 114.0
783 114.0
784 114.0
785 112.0
786 112.0
787 112.0
788 112.0
789 114.0
790 114.0
791 114.0
792 112.0
793 112.0
794 112.0
795 112.0
796 112.0
797 112.0
798 112.0
799 112.0
800 112.0
801 112.0
802 112.0
803 112.0
804 112.0
805 112.0
806 112.0
807 112.0
808 112.0
809 112.0
810 112.0
811 112.0
812 112.0
813 113.0
814 113.0
815 113.0
816 113.0
817 113.0
818 113.0
819 112.0
820 112.0
821 112.0
822 112.0
823 113.0
824 113.0
825 113.0
826 113.0
827 113.0
828 113.0
829 113.0
830 113.0
831 113.0
832 113.0
833 113.0
834 113.0
835 113.0
836 113.0
837 113.0
838 113.0
839 113.0
840 113.0
841 113.0
842 113.0
843 113.0
844 113.0
845 113.0
846 113.0
847 113.0
848 113.0
849 113.0
850 113.0
851 113.0
852 113.0
853 113.0
854 113.0
855 113.0
856 113.0
857 113.0
858 113.0
859 113.0
860 113.0
861 113.0
862 113.0
863 113.0
864 113.0
865 113.0
866 113.0
867 113.0
868 113.0
869 113.0
870 112.0
871 112.0
872 112.0
873 112.0
874 112.0
875 112.0
876 112.0
877 112.0
878 112.0
879 112.0
880 112.0
881 112.0
882 112.0
883 112.0
884 112.0
885 112.0
886 112.0
887 112.0
888 112.0
889 112.0
890 112.0
891 112.0
892 112.0
893 112.0
894 112.0
895 112.0
896 112.0
897 112.0
898 112.0
899 112.0
900 112.0
901 112.0
902 112.0
903 112.0
904 112.0
905 112.0
906 112.0
907 112.0
908 112.0
909 112.0
910 112.0
911 112.0
912 112.0
913 112.0
914 112.0
915 112.0
916 112.0
917 112.0
918 112.0
919 112.0
920 112.0
921 112.0
922 111.0
923 111.0
924 111.0
925 112.0
926 112.0
927 112.0
928 113.0
929 113.0
930 113.0
931 110.0
932 110.0
933 110.0
934 110.0
935 110.0
936 110.0
937 110.0
938 109.0
939 109.0
940 109.0
941 109.0
942 112.0
943 112.0
944 112.0
945 111.0
946 111.0
947 111.0
948 111.0
949 113.0
950 113.0
951 113.0
952 112.0
953 112.0
954 112.0
955 109.0
956 109.0
957 109.0
958 109.0
959 113.0
960 113.0
961 113.0
962 113.0
963 113.0
964 113.0
965 113.0
966 111.0
967 111.0
968 111.0
969 111.0
970 111.0
971 111.0
972 111.0
973 111.0
974 112.0
975 112.0
976 112.0
977 112.0
978 113.0
979 113.0
980 113.0
981 111.0
982 111.0
983 111.0
984 111.0
985 111.0
986 111.0
987 111.0
988 112.0
989 112.0
990 112.0
991 112.0
992 109.0
993 109.0
994 109.0
995 112.0
996 112.0
997 112.0
998 111.0
999 111.0
1000 111.0
1001 111.0
1002 110.0
1003 110.0
1004 110.0
1005 110.0
1006 110.0
1007 110.0
1008 110.0
1009 111.0
1010 111.0
1011 111.0
1012 111.0
1013 111.0
1014 111.0
1015 111.0
1016 111.0
1017 111.0
1018 111.0
1019 111.0
1020 111.0
1021 111.0
1022 112.0
1023 112.0
1024 112.0
1025 112.0
1026 111.0
1027 111.0
1028 111.0
1029 111.0
1030 111.0
1031 111.0
1032 111.0
1033 111.0
1034 111.0
1035 111.0
1036 111.0
1037 111.0
1038 111.0
1039 111.0
1040 111.0
1041 111.0
1042 111.0
1043 111.0
1044 111.0
1045 110.0
1046 110.0
1047 110.0
1048 111.0
1049 111.0
1050 111.0
1051 111.0
1052 110.0
1053 110.0
1054 110.0
1055 111.0
1056 111.0
1057 111.0
1058 112.0
1059 112.0
1060 112.0
1061 111.0
1062 111.0
1063 111.0
1064 111.0
1065 111.0
1066 111.0
1067 111.0
1068 110.0
1069 110.0
1070 110.0
1071 110.0
1072 111.0
1073 111.0
1074 111.0
1075 112.0
1076 112.0
1077 112.0
1078 110.0
1079 110.0
1080 110.0
1081 110.0
1082 111.0
1083 111.0
1084 111.0
1085 112.0
1086 112.0
1087 112.0
1088 112.0
1089 112.0
1090 112.0
1091 112.0
1092 112.0
1093 112.0
1094 110.0
1095 110.0
1096 110.0
1097 111.0
1098 111.0
1099 111.0
1100 111.0
1101 113.0
1102 113.0
1103 113.0
1104 111.0
1105 111.0
1106 111.0
1107 111.0
1108 112.0
1109 112.0
1110 112.0
1111 112.0
1112 112.0
1113 112.0
1114 110.0
1115 110.0
1116 110.0
1117 110.0
1118 112.0
1119 112.0
1120 112.0
1121 111.0
1122 111.0
1123 111.0
1124 111.0
1125 110.0
1126 110.0
1127 110.0
1128 111.0
1129 111.0
1130 111.0
1131 111.0
1132 110.0
1133 110.0
1134 110.0
1135 110.0
1136 110.0
1137 110.0
1138 111.0
1139 111.0
1140 111.0
1141 111.0
1142 111.0
1143 111.0
1144 111.0
1145 110.0
1146 110.0
1147 110.0
1148 110.0
1149 110.0
1150 110.0
1151 110.0
1152 110.0
1153 110.0
1154 110.0
1155 110.0
1156 110.0
1157 112.0
1158 112.0
1159 112.0
1160 112.0
1161 110.0
1162 110.0
1163 110.0
1164 110.0
1165 110.0
1166 110.0
1167 110.0
1168 110.0
1169 110.0
1170 110.0
1171 109.0
1172 109.0
1173 109.0
1174 110.0
1175 110.0
1176 110.0
1177 110.0
1178 111.0
1179 111.0
1180 111.0
1181 111.0
1182 111.0
1183 111.0
1184 111.0
1185 111.0
1186 111.0
1187 111.0
1188 112.0
1189 112.0
1190 112.0
1191 112.0
1192 110.0
1193 110.0
1194 110.0
1195 109.0
1196 109.0
1197 109.0
1198 109.0
1199 111.0
1200 111.0
1201 111.0
1202 110.0
1203 110.0
1204 110.0
1205 111.0
1206 111.0
1207 111.0
1208 111.0
1209 111.0
1210 111.0
1211 111.0
1212 110.0
1213 110.0
1214 110.0
1215 111.0
1216 111.0
1217 111.0
1218 111.0
1219 111.0
1220 111.0
1221 111.0
1222 111.0
1223 111.0
1224 111.0
1225 109.0
1226 109.0
1227 109.0
1228 109.0
1229 110.0
1230 110.0
1231 110.0
1232 111.0
1233 111.0
1234 111.0
1235 109.0
1236 109.0
1237 109.0
1238 109.0
1239 110.0
1240 110.0
1241 110.0
1242 112.0
1243 112.0
1244 112.0
1245 112.0
1246 111.0
1247 111.0
1248 111.0
1249 112.0
1250 112.0
1251 112.0
1252 112.0
1253 112.0
1254 112.0
1255 112.0
1256 110.0
1257 110.0
1258 110.0
1259 112.0
1260 112.0
1261 112.0
1262 112.0
1263 112.0
1264 112.0
1265 112.0
1266 112.0
1267 112.0
1268 110.0
1269 110.0
1270 110.0
1271 110.0
1272 111.0
1273 111.0
1274 111.0
1275 111.0
1276 111.0
1277 111.0
1278 111.0
1279 110.0
1280 110.0
1281 110.0
1282 111.0
1283 111.0
1284 111.0
1285 111.0
1286 108.0
1287 108.0
1288 108.0
1289 109.0
1290 109.0
1291 109.0
1292 109.0
1293 109.0
1294 109.0
1295 109.0
1296 109.0
1297 109.0
1298 109.0
1299 111.0
1300 111.0
1301 111.0
1302 111.0
1303 111.0
1304 111.0
1305 111.0
1306 109.0
1307 109.0
1308 109.0
1309 110.0
1310 110.0
1311 110.0
1312 110.0
1313 112.0
1314 112.0
1315 112.0
1316 111.0
1317 111.0
1318 111.0
1319 111.0
1320 112.0
1321 112.0
1322 112.0
1323 112.0
1324 112.0
1325 112.0
1326 112.0
1327 112.0
1328 111.0
1329 111.0
1330 111.0
1331 111.0
1332 109.0
1333 109.0
1334 109.0
1335 109.0
1336 109.0
1337 109.0
1338 109.0
1339 110.0
1340 110.0
1341 110.0
1342 110.0
1343 110.0
1344 110.0
1345 110.0
1346 110.0
1347 110.0
1348 110.0
1349 111.0
1350 111.0
1351 111.0
1352 111.0
1353 108.0
1354 108.0
1355 108.0
1356 109.0
1357 109.0
1358 109.0
1359 111.0
1360 111.0
1361 111.0
1362 111.0
1363 108.0
1364 108.0
1365 108.0
1366 109.0
1367 109.0
1368 109.0
1369 109.0
1370 111.0
1371 111.0
1372 111.0
1373 109.0
1374 109.0
1375 109.0
1376 109.0
1377 109.0
1378 109.0
1379 109.0
1380 110.0
1381 110.0
1382 110.0
1383 110.0
1384 110.0
1385 110.0
1386 110.0
1387 110.0
1388 110.0
1389 112.0
1390 112.0
1391 112.0
1392 111.0
1393 111.0
1394 111.0
1395 111.0
1396 110.0
1397 110.0
1398 110.0
1399 112.0
1400 112.0
1401 112.0
1402 112.0
1403 112.0
1404 112.0
1405 112.0
1406 109.0
1407 109.0
1408 109.0
1409 109.0
1410 111.0
1411 111.0
1412 111.0
1413 110.0
1414 110.0
1415 110.0
1416 110.0
1417 110.0
1418 110.0
1419 110.0
1420 111.0
1421 111.0
1422 111.0
1423 110.0
1424 110.0
1425 110.0
1426 110.0
1427 108.0
1428 108.0
1429 108.0
1430 110.0
1431 110.0
1432 110.0
1433 110.0
1434 110.0
1435 110.0
1436 110.0
1437 109.0
1438 109.0
1439 109.0
1440 109.0
1441 109.0
1442 109.0
1443 109.0
1444 109.0
1445 109.0
1446 109.0
1447 109.0
1448 109.0
1449 109.0
1450 109.0
1451 109.0
1452 111.0
1453 111.0
1454 111.0
1455 111.0
1456 109.0
1457 109.0
1458 109.0
1459 108.0
1460 108.0
1461 108.0
1462 110.0
1463 110.0
1464 110.0
1465 110.0
1466 110.0
1467 110.0
1468 110.0
1469 107.0
1470 107.0
1471 107.0
1472 107.0
1473 109.0
1474 109.0
1475 109.0
1476 109.0
1477 111.0
1478 111.0
1479 111.0
1480 110.0
1481 110.0
1482 110.0
1483 109.0
1484 109.0
1485 109.0
1486 109.0
1487 108.0
1488 108.0
1489 108.0
1490 110.0
1491 110.0
1492 110.0
1493 110.0
1494 108.0
1495 108.0
1496 108.0
1497 108.0
1498 108.0
1499 108.0
1500 108.0
1501 108.0
1502 108.0
1503 108.0
1504 108.0
1505 108.0
1506 108.0
1507 108.0
1508 108.0
1509 108.0
1510 108.0
1511 108.0
1512 108.0
1513 108.0
1514 108.0
1515 108.0
1516 107.0
1517 107.0
1518 107.0
1519 107.0
1520 107.0
1521 107.0
1522 107.0
1523 107.0
1524 107.0
1525 107.0
1526 107.0
1527 107.0
1528 107.0
1529 107.0
1530 107.0
1531 107.0
1532 107.0
1533 107.0
1534 107.0
1535 107.0
1536 107.0
1537 111.0
1538 111.0
1539 111.0
1540 109.0
1541 109.0
1542 109.0
1543 109.0
1544 109.0
1545 109.0
1546 109.0
1547 111.0
1548 111.0
1549 111.0
1550 109.0
1551 109.0
1552 109.0
1553 109.0
1554 109.0
1555 109.0
1556 109.0
1557 110.0
1558 110.0
1559 110.0
1560 110.0
1561 110.0
1562 110.0
1563 110.0
1564 110.0
1565 110.0
1566 110.0
1567 110.0
1568 110.0
1569 110.0
1570 110.0
1571 110.0
1572 110.0
1573 109.0
1574 109.0
1575 109.0
1576 108.0
1577 108.0
1578 108.0
1579 108.0
1580 108.0
1581 108.0
1582 108.0
1583 109.0
1584 109.0
1585 109.0
1586 110.0
1587 110.0
1588 110.0
1589 110.0
1590 111.0
1591 111.0
1592 111.0
1593 111.0
1594 111.0
1595 111.0
1596 108.0
1597 108.0
1598 108.0
1599 108.0
1600 109.0
1601 109.0
1602 109.0
1603 109.0
1604 109.0
1605 109.0
1606 109.0
1607 110.0
1608 110.0
1609 110.0
1610 109.0
1611 109.0
1612 109.0
1613 109.0
1614 111.0
1615 111.0
1616 111.0
1617 111.0
1618 111.0
1619 111.0
1620 111.0
1621 109.0
1622 109.0
1623 109.0
1624 109.0
1625 109.0
1626 109.0
1627 109.0
1628 109.0
1629 109.0
1630 109.0
1631 109.0
1632 109.0
1633 110.0
1634 110.0
1635 110.0
1636 110.0
1637 111.0
1638 111.0
1639 111.0
1640 108.0
1641 108.0
1642 108.0
1643 108.0
1644 107.0
1645 107.0
1646 107.0
1647 109.0
1648 109.0
1649 109.0
1650 110.0
1651 110.0
1652 110.0
1653 110.0
1654 108.0
1655 108.0
1656 108.0
1657 110.0
1658 110.0
1659 110.0
1660 110.0
1661 109.0
1662 109.0
1663 109.0
1664 108.0
1665 108.0
1666 108.0
1667 109.0
1668 109.0
1669 109.0
1670 109.0
1671 109.0
1672 109.0
1673 109.0
1674 108.0
1675 108.0
1676 108.0
1677 108.0
1678 110.0
1679 110.0
1680 110.0
1681 111.0
1682 111.0
1683 111.0
1684 111.0
1685 111.0
1686 111.0
1687 111.0
1688 111.0
1689 111.0
1690 110.0
1691 110.0
1692 110.0
1693 110.0
1694 108.0
1695 108.0
1696 108.0
1697 108.0
1698 108.0
1699 108.0
1700 108.0
1701 108.0
1702 108.0
1703 108.0
1704 108.0
1705 108.0
1706 108.0
1707 108.0
1708 108.0
1709 108.0
1710 108.0
1711 109.0
1712 109.0
1713 109.0
1714 109.0
1715 107.0
1716 107.0
1717 107.0
1718 108.0
1719 108.0
1720 108.0
1721 107.0
1722 107.0
1723 107.0
1724 107.0
1725 109.0
1726 109.0
1727 109.0
1728 109.0
1729 109.0
1730 109.0
1731 109.0
1732 108.0
1733 108.0
1734 108.0
1735 109.0
1736 109.0
1737 109.0
1738 109.0
1739 109.0
1740 109.0
1741 109.0
1742 109.0
1743 109.0
1744 109.0
1745 109.0
1746 109.0
1747 109.0
1748 109.0
1749 109.0
1750 109.0
1751 109.0
1752 109.0
1753 109.0
1754 109.0
1755 109.0
1756 109.0
1757 107.0
1758 107.0
1759 107.0
1760 107.0
1761 110.0
1762 110.0
1763 110.0
1764 110.0
1765 110.0
1766 110.0
1767 110.0
1768 110.0
1769 110.0
1770 110.0
1771 108.0
1772 108.0
1773 108.0
1774 108.0
1775 108.0
1776 108.0
1777 108.0
1778 109.0
1779 109.0
1780 109.0
1781 109.0
1782 109.0
1783 109.0
1784 109.0
1785 109.0
1786 109.0
1787 109.0
1788 108.0
1789 108.0
1790 108.0
1791 108.0
1792 110.0
1793 110.0
1794 110.0
1795 110.0
1796 110.0
1797 110.0
1798 110.0
1799 110.0
1800 110.0
1801 110.0
1802 109.0
1803 109.0
1804 109.0
1805 109.0
1806 109.0
1807 109.0
1808 109.0
1809 109.0
1810 109.0
1811 109.0
1812 109.0
1813 109.0
1814 109.0
1815 109.0
1816 109.0
1817 109.0
