217 56.2213916034
218 56.3744316548
219 56.1642137468
220 56.1790710315
221 55.8870172426
222 56.0944534615
223 56.2883525193
224 55.9592115059
225 56.5030199513
226 56.1110493019
227 56.2015897483
228 55.9352960512
229 56.0535708815
230 56.224208653
231 56.5003030896
232 56.4582359344
233 56.5675233155
234 56.4810964689
235 56.1451544613
236 56.1812339127
237 55.9612800926
238 56.3075178862
239 56.3944338858
240 56.3322466314
241 56.3261764199
242 55.7638567761
243 56.2780862004
244 56.2181855887
245 56.0870395526
246 56.2172190696
247 56.1708615124
248 56.1385420561
249 56.2195057124
250 55.7687070519
251 55.9232499227
252 55.87465287
253 55.9670261666
254 55.9799091592
255 56.4750557244
256 56.3437741399
257 56.3895659298
258 56.1886655018
259 56.8044678345
260 55.9285186306
261 56.4660329148
262 55.8670503721
263 56.2991787121
264 55.767917335
265 56.2098346278
266 56.0040780306
267 56.136827074
268 56.0527516976
269 55.9771097898
270 55.8833633289
271 56.3453123197
272 56.3291113377
273 56.28064394
274 55.896800302
275 56.0311700329
276 55.7642044872
277 56.0129947588
278 55.9838636369
279 56.0579025373
280 55.786593549
281 56.0676561296
282 56.382988885
283 56.2553788945
284 56.2653210759
285 56.1813517809
286 56.1550200284
287 55.9659358859
288 56.4370137677
289 56.0142205879
290 56.2054145709
291 56.115946725
292 55.8714468554
293 55.7528125271
294 56.1085976437
295 55.9886726588
296 55.921381712
297 56.1475295052
298 55.9564533904
299 56.1857718378
300 55.8095189109
301 56.3153148666
302 56.0800853297
303 56.2693757415
304 56.0046732649
305 56.198000662
306 56.1877402365
307 56.0508893803
308 56.4976215884
309 56.1146973222
310 56.1364616826
311 56.0430275723
312 56.2136712372
313 56.3650316671
314 56.3829476312
315 56.0364446342
316 55.9513261244
317 56.1397855654
318 56.0666660368
319 56.1383947209
320 56.6594074592
321 56.4586661533
322 55.9348127916
323 56.0188763812
324 55.9805633277
325 55.8916376755
326 55.8643806577
327 55.8620115072
328 56.3414992839
329 56.1078197137
330 55.8985624313
331 56.0908820555
332 56.3913575262
333 56.7644397989
334 56.1897616759
335 56.2536344454
336 56.4447459206
337 56.2242852673
338 55.9219062254
339 56.2624097317
340 55.9476663172
341 56.0623992085
342 56.0924438089
343 55.9738153741
344 55.93209593
345 56.0555451736
346 56.285223119
347 56.0069304407
348 56.2096401453
349 56.0642143786
350 55.8744996414
351 56.1680562496
352 56.0771327317
353 55.9758191332
354 56.015446417
355 56.0234614536
356 56.5763398558
357 56.0016853064
358 56.4633337334
359 56.1365559772
360 56.2826359123
361 56.3973805904
362 56.1398621798
363 56.2360249385
364 56.0723649636
365 55.9926801771
366 56.144877471
367 56.002917029
368 56.1043720692
369 56.0311287791
370 55.7225616574
371 55.9499117061
372 56.2346694544
373 56.0230135545
374 56.393025361
375 56.3228937909
376 56.3108653426
377 55.9006074443
378 56.0905638114
379 56.1636951268
380 56.2023971453
381 56.1037237942
382 56.1459913254
383 56.0844759196
384 55.9082040489
385 56.1993974
386 56.1704254001
387 56.1786643863
388 56.2561214641
389 56.2749391198
390 56.3777967915
391 56.3220097795
392 56.0313173681
393 56.1650447175
394 56.0683338717
395 56.3491960764
396 56.0759717301
397 56.2340919003
398 55.9747818932
399 55.7801520526
400 55.9964107051
401 55.9972711429
402 55.9484088868
403 55.9366102815
404 55.8721599579
405 55.7386506647
406 55.9769801348
407 56.1207793206
408 56.1862256303
409 56.2244267091
410 56.0558044836
411 56.2253637612
412 55.9570073709
413 55.857992202
414 56.1666595116
415 55.9923678264
416 55.9656647891
417 55.9532061219
418 55.996681802
419 56.188942492
420 55.7100145891
421 56.0970347747
422 55.721748367
423 55.9452853799
424 56.4505332485
425 56.2309742868
426 56.2894251198
427 56.3678546101
428 56.3659392521
429 56.0040190965
430 56.0401751623
431 56.0394031256
432 56.1323068291
433 56.2544772029
434 55.9015032426
435 56.2975167707
436 56.0801855177
437 55.9299978763
438 56.1444059983
439 55.7962882072
440 55.9919258207
441 55.8335227668
442 56.0143030956
443 56.3091150001
444 56.0836095884
445 56.2597459108
446 56.1253231391
447 56.4819097593
448 56.0080266148
449 56.3869138956
450 56.0116098076
451 55.6446154267
452 56.3301308975
453 56.5487469137
454 56.4290812388
455 56.683770813
456 56.3814860657
457 56.007007055
458 56.5583472773
459 55.9765852764
460 55.941902563
461 55.81746912
462 56.2064459175
463 55.9934816808
464 56.0479898229
465 55.9255954996
466 56.1734899729
467 56.0536474958
468 56.0233141184
469 56.1415830553
470 55.8964702711
471 56.1979122609
472 55.7792091072
473 55.8832277805
474 56.1253879666
475 55.8303226456
476 56.2421776578
477 55.9488921463
478 56.1153691709
479 55.9661657289
480 55.9335044548
481 56.3438389674
482 56.0951194167
483 56.1990850493
484 56.0472472534
485 56.0477069393
486 55.7944317833
487 56.1120276079
488 55.8164790273
489 56.221703954
490 55.8916317821
491 56.1846520901
492 56.3157745525
493 55.6823980734
494 56.1567644775
495 55.7721016556
496 56.2581959441
497 56.0990149602
498 56.2849579155
499 55.8591767773
500 55.8046745285
501 55.9535774067
502 56.1229422018
503 56.1613790169
504 56.1107133776
505 56.2462205365
506 56.1441643685
507 56.0444360971
508 55.9883603081
509 56.1108548194
510 56.3987596482
511 55.9208041579
512 56.1656340584
513 55.8399642631
514 55.9427688941
515 55.8552635536
516 55.9051630497
517 56.147052139
518 56.0304097831
519 55.7975906506
520 56.0124761388
521 56.157448113
522 56.2164647132
523 55.9447196126
524 55.8566190377
525 55.9008078203
526 55.8949851319
527 56.0844641328
528 56.4407089353
529 56.3594918624
530 56.3222455159
531 56.1493152082
532 56.2628340572
533 56.154524982
534 56.162575379
535 56.1342575476
536 55.8589469343
537 55.7859452739
538 55.9847712219
539 55.9349542335
540 56.0326846391
541 55.9202207103
542 56.0073724464
543 56.2017370835
544 56.1174907982
545 56.3721037582
546 56.1602474824
547 56.0620927513
548 56.2503518164
549 55.9724127427
550 55.6149303243
551 56.1837562919
552 55.7016518414
553 56.0414776057
554 56.1475353986
555 55.8145342022
556 56.0050327629
557 56.2392898872
558 55.9415548518
559 56.1066410318
560 56.0082800314
561 56.012523286
562 56.2040237263
563 56.1370038763
564 56.4011170119
565 55.9787127972
566 55.953394711
567 55.8387030736
568 55.8683822826
569 56.0096767694
570 55.6921634525
571 55.8114519492
572 55.9887492731
573 56.3736301512
574 55.9433818087
575 55.9544437379
576 56.0831440091
577 55.9332746118
578 55.765483357
579 55.9206391424
580 56.1706375629
581 56.0092229769
582 56.1347172335
583 55.8496766016
584 56.0035358369
585 56.0058814138
586 55.6779367626
587 56.2754695266
588 56.0478719547
589 56.2089565098
590 56.2925604135
591 55.8139920086
592 55.9130543247
593 55.8515507057
594 55.7735455409
595 55.7056888267
596 55.9637435377
597 56.0941470042
598 55.8523581028
599 55.7051937804
600 55.9760254025
601 55.8722424656
602 55.8190367669
603 55.9135140106
604 55.8574264348
605 55.9040433019
606 60.9069112688
607 61.8866964504
608 60.5530886576
609 60.2494955733
610 59.5765919983
611 60.1135464087
612 59.9836910293
613 61.0292230844
614 63.4327616468
615 60.6680513918
616 56.9931335449
617 59.577393502
618 59.0949590206
619 62.0983228832
620 61.2719961852
621 58.4877198115
622 59.5715884939
623 61.7316997871
624 58.9918361455
625 58.5527535826
626 58.5718128681
627 58.9945942611
628 58.6244704798
629 60.6839341298
630 59.9929024279
631 56.1286057681
632 61.2748132348
633 62.0179485679
634 60.039301239
635 64.0307835639
636 61.5972593352
637 59.6975601166
638 59.3604158536
639 59.0352469981
640 58.9111200124
641 59.5592005476
642 60.8229478672
643 60.9619969651
644 61.2346201837
645 60.5979257151
646 57.9567531049
647 57.8341760859
648 57.7580803856
649 60.4330870584
650 61.6084685996
651 60.0080838501
652 59.0925780833
653 60.4073210731
654 56.562590532
655 61.2810425684
656 57.2237897962
657 58.1556910276
658 56.9780464172
659 60.8789470419
660 60.890209347
661 60.0151913017
662 60.2095912993
663 58.1316753849
664 59.6336225197
665 60.2987939417
666 59.8477536514
667 58.0047018826
668 57.977662921
669 59.9837440699
670 57.4503383413
671 57.5201811343
672 56.1726236418
673 59.3002500385
674 58.7408476323
675 56.5826045498
676 59.0027035922
677 57.6522583291
678 54.9684645832
679 59.3875078559
680 56.7085172385
681 58.6411311477
682 58.1934677809
683 58.4770527408
684 58.0524620712
685 57.1949651316
686 57.3387643173
687 56.6713887602
688 57.4209832698
689 59.6842292249
690 61.5902343914
691 59.4680766538
692 58.477099888
693 63.3345185146
694 58.2671471834
695 60.3683125973
696 57.830922924
697 58.7762493417
698 57.1055856869
699 57.7385201603
700 58.557238467
701 57.0407169312
702 60.041505374
703 57.4787445739
704 60.4185008705
705 57.8669846952
706 59.4358632788
707 58.1091566682
708 59.997281231
709 59.1412340701
710 59.6844944283
711 62.1209594682
712 59.9943816736
713 58.2230644822
714 60.0617904887
715 57.2658392712
716 58.9739319682
717 57.7942659184
718 57.8952200189
719 58.1639653742
720 59.9814515337
721 55.680895254
722 58.9766959772
723 57.2139949501
724 59.3072514087
725 59.3752908185
726 59.3383391425
727 58.2193987817
728 59.9207494184
729 60.7115388587
730 63.5270385146
731 59.6548859403
732 58.6139153838
733 59.4245066792
734 57.6058595181
735 58.8483964577
736 58.6549806595
737 58.9301026836
738 59.564115651
739 61.787946485
740 58.32510297
741 60.937486276
742 58.8088163212
743 60.754672721
744 59.8686929345
745 60.0430376604
746 59.7671435997
747 58.4272475392
748 58.6018103212
749 57.9881414026
750 60.2149837688
751 58.0613964796
752 58.1754221618
753 57.429381378
754 57.4348209947
755 56.7547156736
756 57.8531705439
757 57.6642219499
758 56.6401242241
759 58.9684805647
760 58.7607968226
761 59.0065402016
762 59.5960756093
763 55.9427865744
764 57.5218371823
765 57.3459071293
766 57.2784393802
767 57.9220939651
768 55.5920697898
769 58.5066671222
770 57.7210874557
771 59.7175623477
772 63.8448170349
773 62.1805418357
774 62.1659910083
775 61.516454801
776 58.9332026169
777 58.1900024563
778 57.5073983297
779 57.195000492
780 60.8046488315
781 56.2186865285
782 62.1949571148
783 59.9967979714
784 59.1094921678
785 58.6997293159
786 58.6368878931
787 56.4670878351
788 56.9910354912
789 58.1960726678
790 58.3221975192
791 56.7426872253
792 59.0745147839
793 59.5556762889
794 56.7074269578
795 60.5776700675
796 60.0118850991
797 56.8717116341
798 59.3713540211
799 60.4194320291
800 59.3903543726
801 58.4909847602
802 57.0334739313
803 58.3546407372
804 57.5985340104
805 58.9686220065
806 59.2753562778
807 60.3434718773
808 58.1819402725
809 58.7262968048
810 59.3375729993
811 58.4992296398
812 60.1272485852
813 56.995726645
814 59.3300647959
815 59.7723769471
816 57.1289766282
817 56.3905501291
818 59.5984978005
819 57.6619294137
820 57.6230270192
821 58.2392772511
822 59.6211225986
823 59.6022813693
824 59.555994533
825 57.9757888168
826 56.8394805789
827 56.4735646918
828 59.0149913505
829 58.6650348157
830 59.5189898163
831 61.1809312254
832 59.2659503967
833 58.7695072815
834 57.5871538371
835 59.9988960251
836 59.8569355831
837 60.5233681947
838 59.3600563556
839 60.840887405
840 63.10956119
841 60.3940078616
842 61.7131768018
843 59.70221591
844 60.1817154735
845 59.5349668488
846 60.700742133
847 61.7102949247
848 60.618876785
849 58.261295028
850 59.5830806419
851 59.7862087786
852 59.1882752627
853 59.7101896927
854 59.3552650139
855 60.3301056251
856 56.185011588
857 61.3212179393
858 57.1954837516
859 59.8809630126
860 57.998183772
861 57.6317492649
862 58.2633754015
863 60.2089548111
864 56.1119215265
865 59.4546102136
866 55.9052278772
867 60.3687781766
868 58.4159498736
869 58.5623303726
870 57.3358117193
871 58.0187105164
872 56.4501501769
873 59.1145840734
874 58.2995904014
875 58.7375473231
876 56.3175366819
877 59.704420045
878 58.2671236098
879 58.7690711692
880 58.8300267011
881 56.4170468971
882 57.2272786945
883 59.417794086
884 57.2709901109
885 61.1682132483
886 56.1496098787
887 59.7140145153
888 61.2549524456
889 57.5745596215
890 60.5466471612
891 59.9788466468
892 60.143891573
893 58.9654926062
894 60.7119101435
895 57.8418080509
896 58.1003401279
897 57.816047959
898 55.8947611824
899 57.9980423301
900 58.424695693
901 58.0953189433
902 59.9758115411
903 59.5400057137
904 56.1798018143
905 59.0891952664
906 55.4385700524
907 57.5648296028
908 56.2403389141
909 58.0139486417
910 57.1950240657
911 57.9843637273
912 59.9209556878
913 58.5120242313
914 64.8738180771
915 59.9734659642
916 57.244941242
917 58.0818642899
918 58.4191735685
919 57.8879534453
920 55.9468530267
921 57.8046147451
922 57.6984155104
923 58.445475854
924 57.515266031
925 58.7818480805
926 59.7104843631
927 57.2569991574
928 60.3484282345
929 59.6958746016
930 60.2085304856
931 58.2372086644
932 59.0002755076
933 56.5720789209
934 60.4197974205
935 58.0516782477
936 58.5508087575
937 56.8982025087
938 58.3105933964
939 58.4822743014
940 58.4479864463
941 59.0141898468
942 61.1566268057
943 60.4496828988
944 58.9104776308
945 60.2824633047
946 57.7512734979
947 62.6824186742
948 60.0680139288
949 57.920997791
950 59.6220419705
951 61.0233591422
952 59.7429216877
953 59.9585084915
954 63.5896677747
955 61.9155564755
956 58.742456533
957 61.6127354279
958 59.1647900268
959 58.915952608
960 61.0861003771
961 60.1854401082
962 60.4692254439
963 61.3188370019
964 62.830048576
965 57.2404681444
966 59.0997562557
967 58.0236845538
968 58.2629982233
969 58.678489469
970 56.8019926026
971 59.9145554453
972 61.461086221
973 58.4073926434
974 57.6451273039
975 57.2884169221
976 57.6574798897
977 57.2196172625
978 59.9660933092
979 58.562666297
980 58.3388640806
981 58.1665997282
982 58.3253563866
983 60.2904429808
984 59.2364538833
985 60.7284941971
986 57.1784694791
987 58.113517791
988 57.0774976984
989 60.2072869763
990 56.6210060045
991 58.2915753648
992 59.6114279404
993 57.569756493
994 58.611988239
995 60.8488670811
996 59.4919803217
997 59.3750609756
998 60.7886010781
999 58.8693946749
1000 60.9989014938
1001 59.4485635757
1002 59.6347894147
1003 60.7545489594
1004 59.7486795485
1005 56.7803461105
1006 60.420251213
1007 57.9321127608
1008 57.9870982692
1009 58.1333314329
1010 59.8584737629
1011 57.2086908817
1012 58.1606827453
1013 57.4642703608
1014 57.4024661779
1015 59.2049653977
1016 60.3673401847
1017 60.9938272685
1018 59.693316862
1019 57.8590816334
1020 59.560573712
1021 61.4886968434
1022 58.4872188717
1023 59.8080792204
1024 60.2469142601
1025 58.5167271718
1026 57.575372912
1027 57.1572885662
1028 59.2151492089
1029 58.9327900782
1030 61.5415489376
1031 60.9480531588
1032 61.214175947
1033 63.0571334213
1034 62.7659282833
1035 59.6007314026
1036 59.3518586233
1037 61.1428715885
1038 61.959297359
1039 55.0348538384
1040 60.8728886172
1041 60.4773819223
1042 59.7817533612
1043 56.2859303281
1044 58.9719930366
1045 56.2073652893
1046 58.7269215062
1047 56.5955464765
1048 59.1202830002
1049 57.4180837125
1050 61.4137680382
1051 60.4736219272
1052 57.608134374
1053 60.027838558
1054 60.6082450747
1055 59.1029622704
1056 59.4378081039
1057 55.9971827418
1058 59.6371349916
1059 60.1688442677
1060 60.2470498085
1061 61.434819296
1062 59.3285855502
1063 57.7372648641
1064 60.6422736198
1065 57.3769477159
1066 58.0284876823
1067 59.6471596807
1068 59.6587814838
1069 58.8069775775
1070 57.7638853937
1071 57.9351714402
1072 62.1151132062
1073 59.7207742557
1074 60.5885551944
1075 61.9327711239
1076 60.3929941952
1077 59.7438174859
1078 60.4897816554
1079 57.8375589028
1080 58.4342017621
1081 57.1210912466
1082 62.659186855
1083 59.6640619785
1084 59.4064964205
1085 57.9074724168
1086 57.6562304869
1087 57.595734641
1088 58.6498357132
1089 58.966930598
1090 60.3323863745
1091 59.8770203218
1092 60.3841717616
1093 59.3111174852
1094 62.2015459463
1095 59.238622658
1096 60.2248493358
1097 60.9142249897
1098 62.1747957617
1099 55.452230975
1100 59.1018896699
1101 55.6574807391
1102 58.3874257728
1103 60.0527205318
1104 60.8582317084
1105 59.8312933594
1106 58.6747000068
1107 58.8106727451
1108 57.6235338524
1109 59.3738056794
1110 58.1165941507
1111 58.936832957
1112 57.9999341145
1113 59.2792989686
1114 57.0399272144
1115 61.5109444633
1116 60.546600014
1117 60.3140932322
1118 60.1111242175
1119 58.6054170877
1120 57.8904227838
1121 57.6221194342
1122 58.6468300745
1123 60.2308252528
1124 60.4387741983
1125 56.1412707046
1126 59.9178616479
1127 57.7767330259
1128 60.8478180543
1129 60.3359283134
1130 57.0863613859
1131 58.0539825708
1132 57.0554563478
1133 62.8784393594
1134 59.7290132418
1135 61.8616082072
1136 57.9563995004
1137 60.9958487079
1138 59.9108131304
1139 59.8953782916
1140 57.0895556137
1141 58.3264054134
1142 58.0879109278
1143 59.5576270074
1144 58.6568665504
1145 59.5984565467
1146 58.0221640542
1147 58.1738250479
1148 63.1645466983
1149 59.885836862
1150 59.0664349198
1151 61.4001012221
1152 58.204211466
1153 58.0601765439
1154 60.5621762946
1155 56.782974571
1156 61.0265828371
1157 60.2130625173
1158 60.1595326811
1159 55.9973359704
1160 58.0825832859
1161 56.041395098
1162 56.6641634405
1163 59.9723697901
1164 60.0160222724
1165 58.9202547967
1166 59.9597225338
1167 58.8502234146
1168 60.1557962596
1169 61.3556000888
1170 58.5805999413
1171 61.349193953
1172 59.9460321441
1173 58.4073631763
1174 58.1217273101
1175 59.4967952371
1176 56.5525835231
1177 59.4716480598
1178 62.8645780608
1179 61.8190342188
1180 62.3642158285
1181 61.7659876421
1182 59.4592247531
1183 61.053668946
1184 58.6511735171
1185 59.3012165576
1186 59.7476423085
1187 60.1118844673
1188 60.8020321578
1189 56.6462356895
1190 56.4840903208
1191 58.6042148322
1192 57.2773019522
1193 62.6547550112
1194 60.1288751662
1195 59.9240791947
1196 63.5510718375
1197 57.9965218306
1198 58.8209508508
1199 56.740695253
1200 59.0679259524
1201 57.8382366449
1202 58.3446514085
1203 59.4207820445
1204 56.1833024994
1205 58.2112364098
1206 56.2716034502
1207 58.8531642258
1208 57.7052577585
1209 57.7733678892
1210 58.2827057838
1211 57.4112002105
1212 55.7380377501
1213 55.8222251013
1214 55.8061950281
1215 55.7950152308
1216 55.8166499361
1217 55.8544384763
1218 55.9160187095
1219 55.8994582295
1220 56.0195600167
1221 55.8794206381
1222 55.860137403
1223 55.8700854778
1224 55.9821722284
1225 56.0000940859
1226 55.8927633166
1227 55.8187479898
1228 55.8542675674
1229 55.9462342188
1230 55.8823201954
1231 55.8808998838
1232 55.8312655911
1233 55.8244292364
1234 55.9646393359
1235 56.0886425599
1236 55.8889443874
1237 55.970992431
1238 55.9496818632
1239 55.9043202922
1240 55.7559301406
1241 55.8421212509
1242 55.9991923943
1243 55.9329269007
1244 55.8647814095
1245 55.8912663907
1246 55.7980562299
1247 55.7846133634
1248 55.9086401612
1249 55.8191664219
1250 55.8251423389
1251 55.7540913969
1252 55.8192489296
1253 55.8109863698
1254 55.7754962593
1255 55.8139802217
1256 55.7461470813
1257 55.791231662
1258 55.8141039833
1259 55.8943722174
1260 55.8945018724
1261 55.8379192501
1262 55.8098843023
1263 55.71525383
1264 55.7821322381
1265 55.8421978652
1266 55.9378361106
1267 55.9895330966
1268 55.8563950881
1269 55.9541313872
1270 55.8484625593
1271 56.001001671
1272 55.887541756
1273 55.7711174563
1274 55.7424165532
1275 55.7596488819
1276 55.7307358161
1277 55.8300928026
1278 55.7062840611
1279 55.932125397
1280 55.7599258721
1281 55.7756259143
1282 55.7250074223
1283 55.7707933187
1284 55.8130667433
1285 55.8703801483
1286 55.7876190022
1287 55.7480801195
1288 55.8325739279
1289 55.7848962471
1290 55.6688668057
1291 55.8798154965
1292 55.7387449592
1293 55.7773703635
1294 55.8799215779
1295 55.8788784444
1296 55.918847546
1297 55.9748113602
1298 55.9059409797
1299 55.859359473
1300 55.8395045772
1301 55.8666673005
1302 55.7467953563
1303 55.8823201954
1304 55.7046928406
1305 55.9130425379
1306 55.7731919363
1307 55.7284079194
1308 55.7948384285
1309 55.8019517735
1310 55.8741872907
1311 55.7830044627
1312 55.766779907
1313 55.7719189599
1314 55.9228904247
1315 55.7755493
1316 55.7624128908
1317 55.9737800136
1318 55.8626362085
1319 55.9148636013
1320 55.9383429438
1321 55.8137209117
1322 55.7960760444
1323 55.9668788314
1324 55.8442428783
1325 56.0082623512
1326 55.9797736108
1327 55.826238513
1328 55.8960341588
1329 55.8228674829
1330 55.8552222997
1331 55.9516856223
1332 55.6895585656
1333 55.8137150183
1334 55.8468772322
1335 55.8152296245
1336 55.7817373797
1337 55.8226553202
1338 55.8006316498
1339 55.7534490153
1340 55.8915610611
1341 55.9634017199
1342 55.8515801728
1343 55.8845420107
1344 55.9113334492
1345 55.9168143198
1346 55.9098836705
1347 55.8893687129
1348 55.9396218136
1349 55.866531752
1350 55.8318018913
1351 55.8244704902
1352 55.9498115182
1353 55.844455041
1354 55.9307758063
1355 55.8308117986
1356 55.8653943241
1357 55.8725371361
1358 55.8072970957
1359 55.758240357
1360 55.7366351187
1361 55.7299696729
1362 55.769932881
1363 55.7750483602
1364 55.7164325118
1365 55.823056072
1366 55.7995767295
1367 55.8432292119
1368 55.7552759722
1369 55.8441780508
1370 56.0195894837
1371 55.7479681447
1372 55.854520984
1373 55.9002243727
1374 55.6600797325
1375 55.8562890068
1376 55.831465967
1377 55.9492987916
1378 55.9118874297
1379 55.9935229346
1380 55.872766979
1381 55.8930520937
1382 55.8475667611
1383 55.8703153208
1384 55.7238287404
1385 55.859589316
1386 55.8718535006
1387 55.8290437758
1388 55.9646923766
1389 55.9328208193
1390 55.8608976528
1391 55.8890151083
1392 55.9626768306
1393 55.7899527922
1394 55.8527058139
1395 55.8718947545
1396 55.8788312972
1397 55.7658487484
1398 55.8563184738
1399 55.7980031893
1400 55.7913495302
1401 55.852735281
1402 55.8294386342
1403 55.8076153398
1404 55.9102372751
1405 55.8388150483
1406 55.9025110155
1407 55.8922329098
1408 55.8705333769
1409 55.8404239491
1410 55.8081044927
1411 55.711452581
1412 55.8448911533
1413 55.9120819122
1414 55.7765688598
1415 55.8563420475
1416 55.8052520826
1417 55.809548378
1418 55.9413721561
1419 55.8154358938
1420 55.9920377955
1421 55.9601603448
1422 55.8794029579
1423 55.7246714979
1424 55.9654290527
1425 55.8900877088
1426 55.8519337773
1427 56.0108613446
1428 55.8964820579
1429 55.9322668388
1430 55.8977962881
1431 55.8572673127
1432 55.8130962104
1433 55.8642333224
1434 55.8504368514
1435 55.861015521
1436 55.7937010005
1437 55.8690423444
1438 55.8521813005
1439 55.888390407
1440 55.7864108533
1441 55.8186831623
1442 55.8222840354
1443 55.8592357114
1444 55.9054105729
1445 55.9595061764
1446 55.8878246397
1447 55.8905297145
1448 55.8331632689
1449 55.8702681735
1450 55.8336877823
1451 55.8262502998
1452 55.8442664519
1453 55.8245706782
1454 55.6919630766
1455 55.7772996426
1456 55.8878482133
1457 55.8264212087
1458 55.9973065034
1459 55.8873885274
1460 55.8467652574
1461 55.8108567148
1462 55.7536670715
1463 55.779120706
1464 55.6861344948
1465 55.7210824117
1466 55.7451157346
1467 55.8936060742
1468 55.9014855623
1469 55.8767509237
1470 55.8206928149
1471 56.0013022348
1472 55.8272993267
1473 55.8212526888
1474 55.7909310982
1475 55.7482333481
1476 55.8190072998
1477 55.7863872796
1478 55.73440741
1479 55.8712346926
1480 55.8515330255
1481 55.8063777238
1482 55.7443849519
1483 55.8438657001
1484 55.7693081796
1485 55.8432527855
1486 55.8721658513
1487 55.7533782944
1488 55.7608098835
1489 55.7505553514
1490 55.861534141
1491 55.7069971636
1492 55.7640276849
1493 55.7613285035
1494 55.794773601
1495 55.8594125137
1496 55.9978781641
1497 55.8360274658
1498 55.8694430962
1499 55.7638921365
1500 55.8470835015
1501 55.7795627117
1502 55.8475844413
1503 55.7892396897
1504 55.7371124849
1505 55.7845956832
1506 55.7830633968
1507 55.7870827019
1508 55.7400120422
1509 55.8381962404
1510 55.8098430485
1511 55.8420623168
1512 55.8146638572
1513 55.9592173994
1514 55.832762517
