295 615.394374608
296 617.888757341
297 617.41369574
298 641.690457101
299 655.35566553
300 639.461881778
301 617.943709311
302 600.409336314
303 592.643895115
304 624.577249104
305 608.18241984
306 608.659555786
307 574.923231302
308 604.062623341
309 608.747624506
310 588.815416841
311 584.954913578
312 579.493124466
313 614.822364632
314 588.281545716
315 580.529533177
316 573.796351997
317 557.342458463
318 585.028461877
319 591.280758731
320 589.020631516
321 583.929386085
322 580.060840182
323 567.516542765
324 542.549606496
325 589.053602698
326 604.559301809
327 543.030090509
328 558.539101295
329 542.110354657
330 533.110022599
331 533.732945029
332 530.734314286
333 525.858509691
334 534.701446206
335 515.412031022
336 502.954637779
337 524.207221189
338 476.838477497
339 472.118794724
340 510.767606973
341 490.176157628
342 522.421100205
343 491.34772635
344 489.956313356
345 476.111146324
346 477.425772127
347 496.643822535
348 463.022169347
349 467.226759283
350 465.253110152
351 488.799665368
352 469.588602231
353 477.989411936
354 484.343533699
355 488.24927226
356 496.837828463
357 459.431949713
358 447.518653758
359 473.969438784
360 453.086998742
361 476.858529507
362 447.874385881
363 459.699758685
364 469.079950785
365 443.505231171
366 425.112624858
367 480.023362666
368 457.684913772
369 445.964240848
370 456.269955133
371 461.568562369
372 457.777640673
373 432.412320818
374 445.966206018
375 424.655686491
376 418.377842429
377 413.974624776
378 412.010437573
379 386.797927865
380 398.908359464
381 393.735668664
382 370.390761702
383 376.036112229
384 367.570015217
385 393.197212142
386 418.143987224
387 419.566624582
388 387.387224057
389 392.985119373
390 399.533065105
391 390.574292748
392 395.724711625
393 402.616270933
394 373.448456716
395 396.701692145
396 383.312699247
397 370.766545836
398 375.526914902
399 366.356559265
400 391.259081635
401 369.137238122
402 366.445501394
403 382.386048909
404 396.181904737
405 396.55051964
406 364.936614918
407 364.833006799
408 364.344989636
409 343.582024639
410 341.088005826
411 368.151123201
412 367.924910324
413 370.891588862
414 346.495388849
415 356.307699949
416 380.359776898
417 350.010531718
418 352.393336477
419 323.592681482
420 308.220068035
421 322.706826612
422 326.243113252
423 314.956706459
424 279.6968659
425 295.319201478
426 305.119284855
427 281.126199392
428 292.036712876
429 288.262167595
430 292.614036089
431 308.894812721
432 303.975192119
433 288.511271061
434 300.555723904
435 298.453720073
436 276.711845777
437 259.753340313
438 262.837710686
439 263.958439738
440 243.12814948
441 256.163120679
442 257.676883688
443 245.290818831
444 235.508385589
445 218.574990627
446 228.590150921
447 245.694734006
448 258.223819554
449 256.449125668
450 227.651090899
451 227.156050072
452 208.578190115
453 206.511213615
454 205.37967613
455 208.518743729
456 221.481877055
457 233.595438369
458 229.1351944
459 215.093364821
460 222.946365251
461 239.826300316
462 242.430259461
463 243.286090903
464 230.263747739
465 216.964570379
466 199.236628158
467 197.689675615
468 195.512049139
469 210.149689084
470 222.325444383
471 222.004175514
472 198.549000693
473 189.553217639
474 167.190840983
475 167.296578035
476 185.596002548
477 196.298080662
478 203.577524455
479 196.443867146
480 195.705836715
481 185.010363755
482 183.347538979
483 193.840745019
484 222.158514127
485 214.717071198
486 221.928334517
487 188.618451877
488 172.731073122
489 183.176423639
490 176.261718998
491 187.072663879
492 176.037907994
493 180.575848954
494 165.60584057
495 163.136495556
496 134.709422976
497 110.103586656
498 106.851831126
499 100.531062661
500 98.8348481946
501 94.8425511834
502 83.6734359126
503 82.8252195031
504 87.8465194462
505 93.782196515
506 97.7389567058
507 106.237242471
508 126.38193412
509 145.451477738
510 147.921268555
511 151.699180099
512 130.257840311
513 116.87146764
514 107.477282803
515 112.822471841
516 108.012436748
517 104.006474528
518 105.580548234
519 98.1450099131
520 105.25953411
521 96.3660581591
522 90.2486847671
523 116.456052582
524 107.756245933
525 103.26317635
526 109.441961298
527 88.8576720859
528 88.7843876292
529 95.5569813812
530 87.7558577937
531 104.773591292
532 109.653235246
533 118.605529821
534 106.7573938
535 102.744753643
536 93.0325934172
537 75.3550996527
538 81.3369491135
539 89.1071485708
540 105.123027594
541 105.596615317
542 92.2163928988
543 86.2606638198
544 81.4306495007
545 83.9066178647
546 89.5936281713
547 92.367210582
548 89.1628283814
549 94.7194551314
550 87.4166749472
551 78.16889526
552 87.5887728718
553 81.344109246
554 83.371545802
555 82.8198789723
556 73.2610975191
557 73.4154497785
558 80.5360878371
559 82.2751812168
560 79.0314046405
561 75.8428711704
562 69.4709537028
563 64.29822651
564 62.9120175772
565 63.0568351239
566 63.9166378469
567 65.2309634164
568 65.3190184895
569 74.9006041003
570 81.1049408045
571 82.660172535
572 74.716669667
573 65.0165552044
574 64.0990984029
575 66.2964766555
576 65.0103776568
577 60.8758014432
578 60.8758059922
579 60.8758059922
580 60.8758014432
581 60.8758014432
582 60.8758014432
583 60.8757968942
584 60.8758014432
585 60.8758014432
586 60.8758014432
587 60.8758014432
588 61.5338421857
589 79.6637435096
590 1105.15216942
591 1283.0397025
592 1171.31565139
593 1132.57735114
594 1114.16502034
595 1074.40454066
596 1160.01534284
597 1151.20366709
598 1133.28910652
599 1120.11024122
600 1072.66427363
601 1055.69015599
602 1057.48180856
603 978.59014023
604 1108.78853416
605 1070.03043663
606 1050.08702022
607 1029.14449693
608 1115.62092002
609 1161.99004734
610 1246.96034975
611 1213.6769969
612 1087.89615909
613 1124.26613862
614 1057.7004519
615 1113.19917578
616 1159.3938397
617 1146.90671417
618 1109.48267579
619 1140.08240734
620 1067.88789207
621 1061.3255351
622 1162.71170136
623 1066.56606065
624 1044.0318954
625 1040.88660476
626 1069.3357855
627 1087.20827688
628 1084.57655061
629 1050.56193625
630 1050.3479511
631 993.50978204
632 1061.54847269
633 1053.63575294
634 1084.28279412
635 1129.34595695
636 1112.40488327
637 1138.9328558
638 1148.83614698
639 1140.61358545
640 1070.60681365
641 1117.03540556
642 1108.39025974
643 1098.04240349
644 1033.59349576
645 1079.9502498
646 1093.91765767
647 1133.33597946
648 1104.49602107
649 983.597320064
650 1082.95841525
651 1065.34452566
652 1030.37964253
653 1119.59929708
654 995.178647894
655 1027.23551644
656 1151.06908935
657 1046.25486635
658 1020.93190682
659 978.576820746
660 999.626191043
661 1019.95106875
662 1031.98460398
663 1024.16446555
664 1142.97244425
665 1147.22558116
666 984.321521523
667 953.334869883
668 971.188000697
669 1008.75505976
670 1017.69832911
671 1029.6283654
672 885.236277945
673 836.189060902
674 857.944072721
675 931.077502439
676 935.807957254
677 910.944993024
678 904.639345449
679 832.367024018
680 787.375844632
681 855.516360193
682 838.220536974
683 905.167321065
684 942.481746636
685 952.030870553
686 856.811115947
687 827.593990525
688 799.54657783
689 866.042682983
690 845.835060412
691 746.800620111
692 791.544042536
693 853.050290462
694 743.177283728
695 790.375057648
696 787.297747329
697 695.845368773
698 752.744094173
699 781.022741846
700 773.792154357
701 851.096984478
702 825.702478212
703 799.52867295
704 805.283417928
705 792.095527405
706 787.404739907
707 796.478219951
708 657.514149798
709 594.408326448
710 759.4007793
711 781.459664595
712 730.392325795
713 644.048515278
714 483.289620421
715 425.386584083
716 536.793696973
717 569.857351118
718 598.77358721
719 627.557756615
720 571.479016505
721 561.29325036
722 477.814002337
723 481.076912024
724 506.3854967
725 492.746090222
726 571.968816878
727 527.251960638
728 397.509886416
729 348.260620806
730 335.29355714
731 407.939006086
732 442.936969574
733 439.813004669
734 443.187637898
735 405.553508316
736 353.292292479
737 328.490139336
738 365.611468779
739 303.80909888
740 371.741124483
741 429.769385806
742 380.650622026
743 395.823334034
744 261.293851466
745 231.706873811
746 290.743048883
747 224.615194713
748 213.402263435
749 247.659357913
750 263.179613837
751 253.564038067
752 268.270932052
753 230.607761628
754 285.104903979
755 289.610456029
756 305.969803061
757 309.987701867
758 219.074907986
759 174.655756773
760 211.728666616
761 217.851116697
762 236.799829668
763 214.593993343
764 184.91048582
765 166.755683248
766 165.790202609
767 146.061562879
768 108.468638177
769 124.199785933
770 204.465107946
771 262.551123426
772 286.184328073
773 255.346119536
774 225.284444202
775 209.418172827
776 216.743270425
777 167.61992125
778 145.395352125
779 165.66170234
780 192.092217004
781 257.489282758
782 182.243695831
783 219.75212733
784 199.961848594
785 133.194358952
786 126.343049232
787 116.001834519
788 148.422414145
789 184.447469983
790 216.495586248
791 222.332722789
792 237.90607469
793 215.995960026
794 205.185888553
795 168.112087105
796 168.317902248
797 151.95145877
798 119.974798262
799 142.341241728
800 178.211695111
801 179.679404002
802 176.082615607
803 144.927687206
804 109.922290645
805 106.905827805
806 68.7478622012
807 79.6127764673
808 111.30853597
809 130.159745586
810 143.063805545
811 119.526557591
812 104.086546099
813 160.766719144
814 159.19181752
815 161.06145822
816 142.361075386
817 105.121435442
818 139.644410115
819 177.78994784
820 205.833211842
821 213.657735507
822 191.220336675
823 154.089181383
824 130.761724401
825 181.743414551
826 152.770479671
827 174.527347484
828 180.680730793
829 142.342351685
830 174.666510619
831 124.61250798
832 111.199514537
833 86.540109144
834 91.8348133337
835 100.871746679
836 99.2026260811
837 89.6804686603
838 80.4989042772
839 83.7195628146
840 69.4017315069
841 115.667837537
842 118.451873559
843 110.064838239
844 169.904467519
845 158.875225028
846 169.592005523
847 207.238690357
848 179.148680787
849 132.759328588
850 117.394530331
851 152.740310676
852 135.832044413
853 131.706607149
854 135.468933805
855 112.465957289
856 138.173262177
857 133.092270201
858 131.064124
859 108.667102129
860 105.298710134
861 152.713144023
862 160.120869733
863 143.260713738
864 132.369306072
865 133.076767195
866 172.082275956
867 216.01357377
868 228.79653014
869 153.778175068
870 162.056198053
871 156.654965284
872 194.359968351
873 161.82201532
874 130.713359389
875 125.45853177
876 126.693822942
877 121.670685201
878 132.932290824
879 138.160252025
880 211.272783618
881 207.505371175
882 145.928986703
883 122.537816369
884 106.788518087
885 100.836764837
886 170.657291312
887 149.255227626
888 185.014403271
889 193.611002114
890 166.351404152
891 201.365744055
892 143.022627959
893 167.338137737
894 111.744976525
895 161.059911559
896 145.276513941
897 156.38890313
898 181.690318575
899 147.901926189
900 160.634852612
901 148.250125162
902 162.699663786
903 171.652158517
904 182.958762889
905 187.333267228
906 164.234661547
907 145.266142212
908 108.636705684
909 156.057262533
910 169.422837157
911 228.723564114
912 215.764688655
913 173.991984285
914 216.567169377
915 190.932912398
916 186.366913181
917 176.501651672
918 118.818477803
919 120.667975513
920 152.820118405
921 184.286580805
922 187.172014129
923 199.213773962
924 178.88514788
925 159.249353324
926 182.050599703
927 167.998798706
928 155.151574005
929 165.485037216
930 120.102698063
931 141.490086661
932 168.842038505
933 190.690323105
934 183.235487909
935 144.712219076
936 179.818567137
937 139.60816365
938 140.475021878
939 197.159225341
940 147.956405063
941 139.19531423
942 171.685257071
943 131.27730853
944 140.887480083
945 135.731556912
946 107.889149638
947 111.340060569
948 137.904889128
949 136.432531155
950 150.304391744
951 135.858055619
952 121.606680713
953 136.795414313
954 119.008398725
955 127.742250121
956 123.082768869
957 120.745135721
958 152.912008288
959 141.161175466
960 173.003613058
961 150.655811412
962 125.809050735
963 113.484333747
964 73.317045721
965 104.737526787
966 126.098394692
967 130.863349154
968 171.088664277
969 171.605867851
970 164.399153536
971 173.836717676
972 106.306814941
973 89.054562083
974 175.135167221
975 216.518986325
976 225.397368681
977 205.927194268
978 159.532010245
979 185.390933441
980 204.543569169
981 221.130075271
982 260.864753004
983 248.958917415
984 234.468665203
985 171.403637323
986 136.167833703
987 148.708546505
988 151.386072144
989 164.192628748
990 180.303745722
991 192.986933334
992 186.873089969
993 203.958348885
994 134.718411808
995 93.902044578
996 125.057100351
997 166.636026243
998 193.827389142
999 214.439145242
1000 197.47030444
1001 201.566482509
1002 159.496982913
1003 231.908631243
1004 263.844751026
1005 201.393893292
1006 162.823778815
1007 152.872959637
1008 158.949737716
1009 171.432623577
1010 194.452749839
1011 167.754753732
1012 214.528560467
1013 242.944988377
1014 222.133949504
1015 316.189268228
1016 259.352482068
1017 266.434808414
1018 277.193494335
1019 195.70065085
1020 180.091507385
1021 163.013162956
1022 158.463722114
1023 220.090136533
1024 201.284444253
1025 170.791286778
1026 158.859885786
1027 137.418973605
1028 153.407522211
1029 157.337461473
1030 207.584560239
1031 203.149535949
1032 211.02053224
1033 198.370352202
1034 177.805869354
1035 171.976957412
1036 205.405550865
1037 135.586607444
1038 170.277194722
1039 191.231472637
1040 181.038610046
1041 236.157874204
1042 240.50548483
1043 226.075607002
1044 182.073199155
1045 139.433973183
1046 153.020784075
1047 177.395512789
1048 178.15268543
1049 146.725544621
1050 136.139184074
1051 228.512490322
1052 207.196111678
1053 176.440622232
1054 158.247626221
1055 101.605146224
1056 127.876800565
1057 169.714865027
1058 177.419458747
1059 172.971406109
1060 172.56366977
1061 195.014897574
1062 191.93194649
1063 247.806527295
1064 209.285378298
1065 241.710061126
1066 249.91610067
1067 172.307851973
1068 217.071017075
1069 252.93383723
1070 261.29858243
1071 255.005817635
1072 258.87549169
1073 230.702235346
1074 210.988125135
1075 256.312728328
1076 236.99856656
1077 235.417660251
1078 261.297927374
1079 181.176699616
1080 251.026021287
1081 251.415707177
1082 242.477277968
1083 241.560599046
1084 222.239413616
1085 224.40732342
1086 212.018310808
1087 219.799327797
1088 273.741673604
1089 292.25015215
1090 255.865579417
1091 315.171565022
1092 288.049638122
1093 264.863400425
1094 229.077294676
1095 258.156749037
1096 242.681473665
1097 266.915765523
1098 271.832802292
1099 240.356313886
1100 269.086914218
1101 254.9543593
1102 237.302112509
1103 212.145937668
1104 229.424256319
1105 198.886282056
1106 282.028830989
1107 321.760633751
1108 324.111668266
1109 255.003561329
1110 215.11214311
1111 216.171042097
1112 217.737391594
1113 228.263314071
1114 197.976008132
1115 246.479637376
1116 305.843850234
1117 271.589230414
1118 295.672713687
1119 254.929940246
1120 265.092197137
1121 319.584826876
1122 307.664325298
1123 307.544959429
1124 276.06159293
1125 195.262836496
1126 243.185940028
1127 284.553673854
1128 248.641724454
1129 226.30003667
1130 187.137405306
1131 245.47248786
1132 221.659834097
1133 218.465887312
1134 166.732428738
1135 267.377362071
1136 276.967172282
1137 279.202844051
1138 273.80139293
1139 277.897716568
1140 299.54573581
1141 300.731897737
1142 262.248814807
1143 182.637166492
1144 222.803708482
1145 194.404111887
1146 258.861771894
1147 311.312735792
1148 304.907192086
1149 261.955058315
1150 185.036784371
1151 198.826053241
1152 258.750848977
1153 335.193406265
1154 296.724698188
1155 283.640634135
1156 257.608503058
1157 254.155372213
1158 337.021196127
1159 286.116056619
1160 272.959899949
1161 290.777948843
1162 300.448694935
1163 282.314544841
1164 221.140155865
1165 211.480563931
1166 254.323175878
1167 378.104307862
1168 341.408765206
1169 209.854458716
1170 247.220651954
1171 217.224664239
1172 302.374888855
1173 318.519377323
1174 321.036650645
1175 269.743026183
1176 194.270025441
1177 270.50674939
1178 277.493146336
1179 274.687029448
1180 270.947820831
1181 270.75556172
1182 261.774481047
1183 269.377577387
1184 270.192540576
1185 263.495715037
1186 258.906024606
1187 262.904016971
1188 275.072784999
1189 261.533456612
1190 272.006064761
1191 269.615945203
1192 280.821416115
1193 284.771698524
1194 271.763839389
1195 266.5426744
1196 256.881790549
1197 286.475937434
1198 276.854356979
1199 282.484350068
1200 309.172047229
1201 303.843962447
1202 298.500483835
1203 292.772850922
1204 279.452129478
1205 278.622136379
1206 281.575386257
1207 280.335400513
1208 290.638421788
1209 294.79228123
1210 292.448634299
1211 301.750656311
1212 289.454588951
1213 305.002430037
1214 314.818962613
1215 308.518519099
1216 335.292356203
1217 321.851104346
1218 313.149587271
1219 325.955798151
1220 304.108168608
1221 325.911145126
1222 316.862739192
1223 324.841073785
1224 319.090659459
1225 314.261181922
1226 304.996425351
1227 299.591043891
1228 313.868002397
1229 323.161181145
1230 324.031278264
1231 329.492339536
1232 323.355114289
1233 306.548399995
1234 329.984978488
1235 334.237569516
1236 339.080039008
1237 329.016841231
1238 298.955020329
1239 330.805072954
1240 343.9613388
1241 356.27978726
1242 348.189328813
1243 337.426785336
1244 335.523736749
1245 324.592588983
1246 322.279256615
1247 314.6769609
1248 309.12033415
1249 309.619050572
1250 339.74452114
1251 333.889115799
1252 333.078956358
1253 337.19969905
1254 325.957908889
1255 353.571346588
1256 362.273009231
1257 338.546604587
1258 350.668463284
1259 374.65820068
1260 342.185007272
1261 360.666774066
1262 378.617362745
1263 374.647319462
1264 381.166806624
1265 387.945259493
1266 353.111060154
1267 367.180729639
1268 364.340549807
1269 372.988934514
1270 377.453836663
1271 354.799796058
1272 369.559895195
1273 394.620722909
1274 382.539841641
1275 390.142100963
1276 355.472320829
1277 358.992413015
1278 367.022970175
1279 358.103573999
1280 381.386432543
1281 367.662159845
1282 364.471160814
1283 380.230803532
1284 360.129482089
1285 372.605617229
1286 363.267312359
1287 345.986628226
1288 376.928117352
1289 396.105117547
1290 377.360163569
1291 368.70813966
1292 371.180032116
1293 393.197139358
1294 407.520097393
1295 401.77707065
1296 413.192523592
1297 379.180056361
1298 366.011635575
1299 379.251384746
1300 380.860094569
1301 362.799092461
1302 377.456238537
1303 404.179818243
1304 405.714106359
1305 397.981891086
1306 384.081626515
1307 392.419150474
1308 389.536028044
1309 379.961975584
1310 410.635801307
1311 389.358143786
1312 385.283364232
1313 383.202467779
1314 378.579405854
1315 413.289690321
1316 404.033376702
1317 392.518646293
1318 379.975404244
1319 367.53409628
1320 397.817763016
1321 403.979807629
1322 416.59415971
1323 415.247763662
1324 393.020164901
1325 401.747338359
1326 397.458901178
1327 411.27022362
1328 383.759557022
1329 431.78390319
1330 425.660288564
1331 392.171648257
1332 415.411455027
1333 390.562538122
1334 406.221920788
1335 425.205642895
1336 407.21986312
1337 404.266140146
1338 391.855037569
1339 382.692397043
1340 413.704013618
1341 407.270302478
1342 392.550889634
1343 412.455657706
1344 376.167887781
1345 409.890346901
1346 404.886005645
1347 415.21300927
1348 414.723863953
1349 391.426011891
1350 405.788928379
1351 402.236447283
1352 428.532384209
1353 432.489399144
1354 426.305118999
1355 433.664461501
1356 406.016233017
1357 402.929788298
1358 429.439091713
1359 427.834057486
1360 421.691482611
1361 431.14398568
1362 415.080942582
1363 422.699178007
1364 411.3584743
1365 416.114985811
1366 425.183189011
1367 403.775320795
1368 432.040867336
1369 411.38245665
1370 428.896704852
1371 429.801519971
1372 449.332541863
1373 418.922776732
1374 432.429243113
1375 424.566999106
1376 427.848359555
1377 443.934584378
1378 438.067606369
1379 428.086072315
1380 431.147988804
1381 434.864889104
1382 433.607726321
1383 406.638937096
1384 418.076225258
1385 421.871805135
1386 398.670064432
1387 436.607958314
1388 424.842414013
1389 431.245919765
1390 425.581572597
1391 410.121254351
1392 411.583740985
1393 405.525668411
1394 414.165137069
1395 436.095376528
1396 448.219782667
1397 441.270323634
1398 447.718227667
1399 430.38717696
1400 406.024930713
1401 416.398952845
1402 437.912685485
1403 406.541697583
1404 422.552190585
1405 408.643337495
1406 442.145806775
1407 470.11286586
1408 460.528514455
1409 459.01482423
1410 456.731551681
1411 448.58803365
1412 466.122661391
1413 446.158647089
1414 452.928074734
1415 455.562639578
1416 462.526982952
1417 443.12842806
1418 438.393642594
1419 449.112588415
1420 450.827562975
1421 446.641569368
1422 447.988766041
1423 435.915126788
1424 444.162798817
1425 470.128732786
1426 459.262399231
1427 447.556792608
1428 439.610082692
1429 445.682348159
1430 456.298450095
1431 476.34718505
1432 469.092687996
1433 477.223432423
1434 455.837363036
1435 454.067945994
1436 449.384982783
1437 459.22800876
1438 447.52782455
1439 455.796785919
1440 429.842970497
1441 433.251994197
1442 462.348953126
1443 470.775200862
1444 462.803744364
1445 467.281056196
1446 437.966946006
1447 440.305024956
1448 462.33523333
1449 438.830674519
1450 444.52657358
1451 462.354266363
1452 465.958715282
1453 474.78829592
1454 450.969783041
1455 486.15876831
1456 485.655975981
1457 475.219541513
1458 457.375290355
1459 468.638915735
1460 479.434139258
1461 461.020025254
1462 480.816381459
1463 459.790993512
1464 457.619772033
1465 441.30031067
1466 437.819813016
1467 470.295117162
1468 440.249199578
1469 467.0471646
1470 451.742822608
1471 442.571338818
1472 439.610592181
1473 420.633857345
1474 447.40915013
1475 463.885788684
1476 458.044721803
1477 438.199855018
1478 455.067962672
1479 453.786963107
1480 454.11099777
1481 459.526423431
1482 449.447540688
1483 443.948995623
1484 448.724685735
1485 441.089054918
1486 431.024110323
1487 409.153662975
1488 415.622674387
1489 413.635560203
1490 438.266270478
1491 442.438071193
1492 430.921339222
1493 440.118988883
1494 414.121284669
1495 415.504982552
1496 408.337535241
1497 398.851478717
1498 405.470825617
1499 393.178724989
1500 406.826137714
1501 420.321795661
1502 435.982670401
1503 426.347260973
1504 421.648430835
1505 428.014343618
1506 436.099052123
1507 414.173507237
1508 427.172814244
1509 410.573971243
1510 426.567032461
1511 429.456268753
1512 415.122393108
1513 406.807723345
1514 412.143741591
1515 408.689155064
1516 422.384204961
1517 429.939045464
1518 400.105402609
1519 390.296221223
1520 439.139133392
1521 425.336071942
1522 434.718847876
1523 410.999248542
1524 398.682510507
1525 393.857945895
1526 403.116042723
1527 432.460358301
1528 409.591677485
1529 446.147147206
1530 426.907152403
1531 426.45334375
1532 418.560603219
1533 407.968629201
1534 413.164174199
1535 403.415549156
1536 410.231340251
1537 393.853942771
1538 408.227049028
1539 420.145003164
1540 424.919310378
1541 433.890019322
1542 401.489282452
1543 422.008493611
1544 424.84790921
1545 433.026982257
1546 415.780033538
1547 447.124164119
1548 424.968949112
1549 427.791988295
1550 408.442671824
1551 401.518104942
1552 403.464860361
1553 387.692589607
1554 413.095174904
1555 413.575913661
1556 419.86140005
1557 437.63319467
1558 446.529809434
1559 421.203429055
1560 414.80148816
1561 404.657318109
1562 394.344616553
1563 390.547107899
1564 396.984276282
1565 396.988206622
1566 409.18758035
1567 417.387214896
1568 375.359802686
1569 371.882725883
1570 382.806304107
1571 401.574876514
1572 417.064999835
1573 421.947173035
1574 404.329680635
1575 403.173869664
1576 396.97743458
1577 384.370870394
1578 381.556929219
1579 379.860842124
1580 387.827458482
1581 390.855493988
1582 388.740716552
1583 382.658006572
1584 404.345911482
1585 401.203896128
1586 396.265570021
1587 400.277755278
1588 389.900348687
1589 388.918309674
1590 374.528936178
1591 385.094016484
1592 395.091308289
1593 411.888997359
1594 401.735401772
1595 396.519149707
1596 405.556638031
1597 388.855788161
1598 413.040914383
1599 405.793222638
1600 388.259832227
1601 413.814790966
1602 402.361708661
1603 395.641046341
1604 392.200070435
1605 381.370929537
1606 400.187248292
1607 376.215452168
1608 400.096814089
1609 404.945361051
1610 379.516573491
1611 397.00320014
1612 383.615917667
1613 376.584176248
1614 400.575551285
1615 386.106733981
1616 379.651442365
1617 380.823411399
1618 386.793961134
1619 378.892450123
1620 368.130998407
1621 382.468986352
1622 387.165232656
1623 393.739671787
1624 385.751074641
1625 370.762615497
1626 367.213664429
1627 369.608041855
1628 369.168025782
1629 376.958213564
1630 382.531653433
1631 409.876954633
1632 367.814606071
1633 357.164623153
1634 339.454476637
1635 363.752490945
1636 374.259453173
1637 344.9164841
1638 353.797923387
1639 356.893284154
1640 362.026234855
1641 381.32765941
1642 348.925321291
1643 360.65753049
1644 358.614154223
1645 366.277661337
1646 391.938448109
1647 374.404075113
1648 383.066725496
1649 368.318963258
1650 366.413585581
