144 2858.25347319
145 2937.32788384
146 2177.7651979
147 2708.83969069
148 2255.86405471
149 1591.35054559
150 1723.72334823
151 2055.43720007
152 1739.25787628
153 1702.83335805
154 1638.88243288
155 1638.72781172
156 1817.45699674
157 1885.93476832
158 1852.50778764
159 1982.16329157
160 1588.17514569
161 2090.17394677
162 2045.46327129
163 2521.9052124
164 2409.77894545
165 2091.11819223
166 1321.92126386
167 956.270469651
168 849.420529529
169 1014.66857463
170 1064.77427989
171 869.082385972
172 1375.9246707
173 1621.26099944
174 1937.36848682
175 2224.23279226
176 2369.71862122
177 1689.04633716
178 1978.14102873
179 1537.55381249
180 1242.66332462
181 1461.8377541
182 1505.71299516
183 2065.50947174
184 1843.11911434
185 1840.57583645
186 1620.86666748
187 1846.49177626
188 1976.39505818
189 1797.35298142
190 1645.53786516
191 1585.71810991
192 2145.47453865
193 1599.77835886
194 1919.51156825
195 1232.03547321
196 1436.38173401
197 1419.75122049
198 1394.8623047
199 1432.04254583
200 1986.87837243
201 2343.36042032
202 1814.69648093
203 2495.34686834
204 1991.22485951
205 1739.70253214
206 1472.50613354
207 675.325561389
208 676.281715557
209 1216.04447663
210 1675.07703617
211 1636.16590247
212 2733.86507645
213 2638.73580396
214 2328.71578023
215 2665.48449531
216 1527.19640404
217 2027.97705933
218 2285.32466665
219 2172.71820977
220 1430.36457017
221 1171.38844676
222 890.779095218
223 904.702009857
224 1322.70397343
225 795.961562023
226 664.897084832
227 518.069269098
228 43.6598128523
229 169.303489067
230 419.012667313
231 538.393835649
232 453.019957505
233 315.677453298
234 43.6598188546
235 43.6598068499
236 43.6598848808
237 43.6598758772
238 43.6598698748
239 43.6597588309
240 43.6596868024
241 43.6596537894
242 43.6596627929
243 43.6597678345
244 43.6597948452
245 43.6598548689
246 43.6598758772
247 43.659872876
248 43.6598638725
249 43.6597648333
250 43.6598338606
251 43.6598548689
252 43.6598458653
253 43.6598668736
254 137.564255912
255 145.681122206
256 150.572792906
257 688.708262369
258 1406.22695953
259 1995.26114389
260 2108.68680477
261 2211.19102612
262 3219.9751614
263 2502.46866107
264 2368.03661197
265 3410.57464123
266 2306.33873791
267 3449.82805431
268 4624.89465982
269 2906.89037353
270 3374.72097278
271 2630.88162556
272 3099.76191998
273 3110.43596566
274 3294.29261863
275 3060.35196498
276 2696.23489738
277 2664.47878554
278 3450.17801672
279 2404.37815338
280 2366.84362814
281 2469.78981629
282 1650.98974943
283 1659.71230328
284 1229.27879892
285 2018.31755891
286 2514.25847605
287 2443.88837203
288 2358.48428994
289 2729.62826476
290 2499.05681565
291 2550.79401419
292 2121.19210273
293 1486.97127864
294 1776.0788393
295 1566.8520242
296 2527.0347932
297 2207.65682831
298 4154.57129866
299 4474.1549769
300 4186.91381842
301 4751.62561506
302 4394.14573252
303 4410.31007767
304 4667.29542971
305 4350.98741502
306 4518.41926783
307 4270.9823963
308 4548.85447323
309 4550.89239925
310 5314.75470573
311 4595.96571416
312 4677.52731651
313 4290.31714737
314 3903.68090123
315 4168.93128216
316 4212.90976405
317 4638.45983297
318 4451.96943432
319 4421.06710017
320 4846.16156489
321 4679.58022445
322 5160.73206037
323 5333.76868993
324 4261.60294265
325 4821.40950322
326 5114.57505286
327 4855.09348154
328 5407.73023039
329 4960.77636808
330 5006.55037612
331 5047.84209937
332 4739.88324285
333 4067.92698205
334 4158.30756038
335 4379.5445016
336 4480.69862098
337 4492.89275587
338 4851.09407574
339 4503.93251419
340 4504.52333987
341 4603.20582569
342 4277.33742177
343 4821.14443839
344 4557.74413317
345 4997.08064675
346 5022.31289834
347 4480.50846577
348 4717.35042691
349 4821.43216819
350 4267.95297414
351 4872.01575845
352 4690.91693223
353 4858.66686285
354 4884.38545078
355 4100.94023108
356 4633.2269153
357 4612.24953055
358 5139.72778499
359 5250.71734637
360 3949.98119742
361 3587.66676277
362 4346.75021917
363 4577.56176323
364 4394.67855126
365 5003.9673385
366 4205.57323039
367 4634.09894019
368 4794.2242232
369 4546.86687112
370 5017.00122952
371 5132.01747149
372 4980.69349349
373 4457.0367825
374 3627.3569566
375 3974.8066321
376 3575.53101897
377 3128.15305293
378 4438.63321573
379 3406.6290167
380 3292.47097015
381 2229.05178621
382 1917.20896155
383 1941.84769839
384 1720.48878893
385 1673.4895283
386 776.839102916
387 735.278713405
388 852.625509128
389 517.796953395
390 275.031537469
391 209.198868051
392 43.6599389021
393 43.6598878819
394 43.6598908831
395 43.6598788784
396 43.6599028879
397 43.6598458653
398 43.6598308594
399 43.659872876
400 43.6599449045
401 43.660049946
402 43.6599779176
403 43.6599449045
404 43.6598578701
405 43.659872876
406 43.6598998867
407 43.6598938843
408 43.6598908831
409 43.6599539081
410 43.6599298986
411 43.6599929235
412 43.6600469449
413 43.6600199342
414 43.6600829591
415 43.6600049282
416 43.6599839199
417 43.6600619508
418 43.6600049282
419 43.6600559484
420 43.6599779176
421 43.6598578701
422 43.6597408238
423 43.6597138131
424 43.6598698748
425 43.6599539081
426 43.6600079294
427 43.6599659128
428 43.6597798392
429 43.6596447858
430 43.6596928048
431 43.6597258179
432 43.6597738368
433 43.6598068499
434 43.6596928048
435 43.6596387834
436 43.6595577514
437 43.6596808
438 43.6597468262
439 43.6597378226
440 43.6597198155
441 43.6596868024
442 43.659743825
443 43.6598548689
444 43.6598668736
445 43.6598848808
446 43.6599118914
